BC29,1562479954,2019-07-07 06:12:34,88.16,49.00,4.00
BC29,1562480030,2019-07-07 06:13:50,88.16,49.00,4.01
BC29,1562480105,2019-07-07 06:15:05,88.16,49.10,4.01
BC29,1562480180,2019-07-07 06:16:20,88.16,49.10,4.01
BC29,1562480255,2019-07-07 06:17:35,88.16,49.20,4.00
BC29,1562480330,2019-07-07 06:18:50,88.16,49.20,4.01
BC29,1562480405,2019-07-07 06:20:05,88.16,49.10,4.01
BC29,1562480481,2019-07-07 06:21:21,88.16,49.20,4.01
BC29,1562480556,2019-07-07 06:22:36,88.16,49.20,4.00
BC29,1562480631,2019-07-07 06:23:51,88.16,49.30,4.00
BC29,1562480706,2019-07-07 06:25:06,88.16,49.20,4.00
BC29,1562480781,2019-07-07 06:26:21,88.16,49.30,4.01
BC29,1562480856,2019-07-07 06:27:36,88.16,49.30,4.00
BC29,1562480932,2019-07-07 06:28:52,88.16,49.30,4.00
BC29,1562481007,2019-07-07 06:30:07,88.16,49.30,4.00
BC29,1562481082,2019-07-07 06:31:22,88.16,49.30,4.00
BC29,1562481157,2019-07-07 06:32:37,88.16,49.20,4.00
BC29,1562481232,2019-07-07 06:33:52,88.16,49.10,4.00
BC29,1562481307,2019-07-07 06:35:07,88.16,49.10,4.00
BC29,1562481383,2019-07-07 06:36:23,88.16,49.00,4.00
BC29,1562481458,2019-07-07 06:37:38,88.16,49.00,4.00
BC29,1562481533,2019-07-07 06:38:53,88.16,49.00,4.00
BC29,1562481608,2019-07-07 06:40:08,88.16,49.00,4.00
BC29,1562481683,2019-07-07 06:41:23,87.98,48.90,4.00
BC29,1562481758,2019-07-07 06:42:38,87.98,48.90,4.00
BC29,1562481834,2019-07-07 06:43:54,88.16,48.90,4.00
BC29,1562481909,2019-07-07 06:45:09,87.98,48.90,4.00
BC29,1562481984,2019-07-07 06:46:24,88.16,49.00,4.00
BC29,1562482059,2019-07-07 06:47:39,88.16,49.00,4.00
BC29,1562482134,2019-07-07 06:48:54,88.16,49.00,4.00
BC29,1562482209,2019-07-07 06:50:09,87.98,48.90,4.00
BC29,1562482285,2019-07-07 06:51:25,87.98,49.00,4.00
BC29,1562482360,2019-07-07 06:52:40,88.16,49.10,4.00
BC29,1562482435,2019-07-07 06:53:55,87.98,49.00,4.00
BC29,1562482510,2019-07-07 06:55:10,87.98,49.00,4.00
BC29,1562482585,2019-07-07 06:56:25,87.98,49.00,4.00
BC29,1562482660,2019-07-07 06:57:40,88.16,49.00,4.00
BC29,1562482736,2019-07-07 06:58:56,88.16,49.00,4.00
BC29,1562482811,2019-07-07 07:00:11,87.98,49.00,4.00
BC29,1562482886,2019-07-07 07:01:26,87.98,49.00,4.00
BC29,1562482961,2019-07-07 07:02:41,87.98,49.10,4.00
BC29,1562483036,2019-07-07 07:03:56,87.98,49.00,4.00
BC29,1562483111,2019-07-07 07:05:11,87.98,48.90,4.00
BC29,1562483186,2019-07-07 07:06:26,87.98,49.00,4.00
BC29,1562483262,2019-07-07 07:07:42,87.98,48.90,4.00
BC29,1562483337,2019-07-07 07:08:57,87.80,48.90,4.00
BC29,1562483412,2019-07-07 07:10:12,87.98,48.90,4.00
BC29,1562483487,2019-07-07 07:11:27,87.80,48.80,4.00
BC29,1562483562,2019-07-07 07:12:42,87.80,48.90,4.00
BC29,1562483637,2019-07-07 07:13:57,87.80,48.80,4.00
BC29,1562483713,2019-07-07 07:15:13,87.80,49.00,4.00
BC29,1562483788,2019-07-07 07:16:28,87.80,49.00,4.00
BC29,1562483863,2019-07-07 07:17:43,87.80,49.40,4.00
BC29,1562483938,2019-07-07 07:18:58,87.80,49.30,4.00
BC29,1562484013,2019-07-07 07:20:13,87.80,49.30,4.00
BC29,1562484088,2019-07-07 07:21:28,87.80,49.40,4.00
BC29,1562484164,2019-07-07 07:22:44,87.80,49.30,4.00
BC29,1562484239,2019-07-07 07:23:59,87.80,49.30,4.00
BC29,1562484314,2019-07-07 07:25:14,87.80,49.30,4.00
BC29,1562484389,2019-07-07 07:26:29,87.98,49.40,4.00
BC29,1562484464,2019-07-07 07:27:44,87.80,49.30,4.00
BC29,1562484539,2019-07-07 07:28:59,87.98,49.40,4.00
BC29,1562484614,2019-07-07 07:30:14,87.80,49.30,4.00
BC29,1562484690,2019-07-07 07:31:30,87.80,49.30,4.00
BC29,1562484765,2019-07-07 07:32:45,87.98,49.40,4.00
BC29,1562484840,2019-07-07 07:34:00,87.80,49.30,4.00
BC29,1562484915,2019-07-07 07:35:15,87.80,49.30,4.00
BC29,1562484990,2019-07-07 07:36:30,87.98,49.40,4.00
BC29,1562485065,2019-07-07 07:37:45,87.98,49.40,4.00
BC29,1562485141,2019-07-07 07:39:01,87.98,49.40,4.00
BC29,1562485216,2019-07-07 07:40:16,87.80,49.30,4.00
BC29,1562485291,2019-07-07 07:41:31,87.98,49.40,4.00
BC29,1562485366,2019-07-07 07:42:46,87.98,49.40,4.00
BC29,1562485441,2019-07-07 07:44:01,87.80,49.20,4.00
BC29,1562485516,2019-07-07 07:45:16,87.98,49.30,4.00
BC29,1562485592,2019-07-07 07:46:32,87.98,49.30,4.00
BC29,1562485667,2019-07-07 07:47:47,87.98,49.30,4.00
BC29,1562485742,2019-07-07 07:49:02,87.98,49.30,4.00
BC29,1562485817,2019-07-07 07:50:17,87.98,49.30,4.00
BC29,1562485892,2019-07-07 07:51:32,87.80,49.20,4.00
BC29,1562485967,2019-07-07 07:52:47,87.80,49.20,4.00
BC29,1562486042,2019-07-07 07:54:02,87.80,49.20,4.00
BC29,1562486118,2019-07-07 07:55:18,87.80,49.10,4.00
BC29,1562486193,2019-07-07 07:56:33,87.80,49.10,4.00
BC29,1562486268,2019-07-07 07:57:48,87.80,49.20,4.00
BC29,1562486343,2019-07-07 07:59:03,87.80,49.20,4.00
BC29,1562486418,2019-07-07 08:00:18,87.80,49.10,4.00
BC29,1562486493,2019-07-07 08:01:33,87.80,49.10,4.00
BC29,1562486569,2019-07-07 08:02:49,87.80,49.10,4.00
BC29,1562486644,2019-07-07 08:04:04,87.80,49.10,4.00
BC29,1562486719,2019-07-07 08:05:19,87.80,49.00,4.00
BC29,1562486794,2019-07-07 08:06:34,87.80,49.10,4.00
BC29,1562486869,2019-07-07 08:07:49,87.80,49.00,4.00
BC29,1562486944,2019-07-07 08:09:04,87.80,49.00,4.00
BC29,1562487020,2019-07-07 08:10:20,87.80,49.00,4.00
BC29,1562487095,2019-07-07 08:11:35,87.80,49.00,4.00
BC29,1562487170,2019-07-07 08:12:50,87.80,49.10,4.00
BC29,1562487245,2019-07-07 08:14:05,87.80,49.10,4.00
BC29,1562487320,2019-07-07 08:15:20,87.80,49.10,4.00
BC29,1562487395,2019-07-07 08:16:35,87.80,49.10,4.00
BC29,1562487470,2019-07-07 08:17:50,87.80,49.20,4.00
BC29,1562487546,2019-07-07 08:19:06,87.80,49.30,4.00
BC29,1562487621,2019-07-07 08:20:21,87.80,49.30,4.00
BC29,1562487696,2019-07-07 08:21:36,87.80,49.30,4.00
BC29,1562487771,2019-07-07 08:22:51,87.80,49.30,4.00
BC29,1562487846,2019-07-07 08:24:06,87.80,49.30,4.00
BC29,1562487921,2019-07-07 08:25:21,87.80,49.20,4.00
BC29,1562487997,2019-07-07 08:26:37,87.80,49.20,4.00
BC29,1562488072,2019-07-07 08:27:52,87.80,49.20,4.00
BC29,1562488147,2019-07-07 08:29:07,87.80,49.20,4.00
BC29,1562488222,2019-07-07 08:30:22,87.80,49.20,4.00
BC29,1562488297,2019-07-07 08:31:37,87.80,49.30,4.00
BC29,1562488372,2019-07-07 08:32:52,87.80,49.50,4.00
BC29,1562488448,2019-07-07 08:34:08,87.80,49.50,4.00
BC29,1562488523,2019-07-07 08:35:23,87.80,49.40,4.00
BC29,1562488598,2019-07-07 08:36:38,87.80,49.40,4.00
BC29,1562488673,2019-07-07 08:37:53,87.80,49.30,4.00
BC29,1562488748,2019-07-07 08:39:08,87.80,49.30,4.00
BC29,1562488823,2019-07-07 08:40:23,87.80,49.20,4.00
BC29,1562488898,2019-07-07 08:41:38,87.80,49.10,4.00
BC29,1562488974,2019-07-07 08:42:54,87.80,49.10,4.00
BC29,1562489049,2019-07-07 08:44:09,87.80,49.10,4.00
BC29,1562489124,2019-07-07 08:45:24,87.80,49.00,4.00
BC29,1562489199,2019-07-07 08:46:39,87.80,48.90,4.00
BC29,1562489274,2019-07-07 08:47:54,87.80,48.80,4.00
BC29,1562489349,2019-07-07 08:49:09,87.80,48.90,4.00
BC29,1562489425,2019-07-07 08:50:25,87.80,48.70,4.00
BC29,1562489500,2019-07-07 08:51:40,87.80,48.50,4.00
BC29,1562489575,2019-07-07 08:52:55,87.80,46.10,4.00
BC29,1562489650,2019-07-07 08:54:10,87.62,46.30,4.00
BC29,1562489725,2019-07-07 08:55:25,87.44,46.10,4.00
BC29,1562489800,2019-07-07 08:56:40,87.44,46.50,4.00
BC29,1562489875,2019-07-07 08:57:55,87.44,46.50,4.00
BC29,1562489951,2019-07-07 08:59:11,87.62,46.80,4.00
BC29,1562490026,2019-07-07 09:00:26,87.62,47.10,4.00
BC29,1562490101,2019-07-07 09:01:41,87.62,46.90,4.00
BC29,1562490176,2019-07-07 09:02:56,87.62,47.30,4.00
BC29,1562490251,2019-07-07 09:04:11,87.62,47.20,4.00
BC29,1562490326,2019-07-07 09:05:26,87.62,47.30,4.00
BC29,1562490402,2019-07-07 09:06:42,87.62,47.50,4.00
BC29,1562490477,2019-07-07 09:07:57,87.62,47.40,4.00
BC29,1562490552,2019-07-07 09:09:12,87.62,47.50,4.00
BC29,1562490627,2019-07-07 09:10:27,87.62,47.60,4.00
BC29,1562490702,2019-07-07 09:11:42,87.62,47.50,4.00
BC29,1562490777,2019-07-07 09:12:57,87.62,47.30,4.00
BC29,1562490852,2019-07-07 09:14:12,87.62,47.60,4.00
BC29,1562490928,2019-07-07 09:15:28,87.62,47.40,4.00
BC29,1562491003,2019-07-07 09:16:43,87.62,47.60,4.00
BC29,1562491078,2019-07-07 09:17:58,87.62,47.70,4.00
BC29,1562491153,2019-07-07 09:19:13,87.62,47.50,4.00
BC29,1562491228,2019-07-07 09:20:28,87.62,47.60,4.00
BC29,1562491303,2019-07-07 09:21:43,87.80,47.70,4.00
BC29,1562491379,2019-07-07 09:22:59,87.80,47.60,4.00
BC29,1562491454,2019-07-07 09:24:14,87.62,47.80,4.00
BC29,1562491529,2019-07-07 09:25:29,87.80,47.70,4.00
BC29,1562491604,2019-07-07 09:26:44,87.80,47.80,4.00
BC29,1562491679,2019-07-07 09:27:59,87.80,47.80,4.00
BC29,1562491754,2019-07-07 09:29:14,87.80,47.90,4.00
BC29,1562491829,2019-07-07 09:30:29,87.80,47.80,4.00
BC29,1562491905,2019-07-07 09:31:45,87.80,48.00,4.00
BC29,1562491980,2019-07-07 09:33:00,87.80,47.90,4.00
BC29,1562492055,2019-07-07 09:34:15,87.80,47.90,4.00
BC29,1562492130,2019-07-07 09:35:30,87.80,48.00,4.00
BC29,1562492205,2019-07-07 09:36:45,87.80,48.10,4.00
BC29,1562492280,2019-07-07 09:38:00,87.80,48.00,4.00
BC29,1562492356,2019-07-07 09:39:16,87.80,48.10,4.00
BC29,1562492431,2019-07-07 09:40:31,87.80,48.10,4.00
BC29,1562492506,2019-07-07 09:41:46,87.80,47.90,4.00
BC29,1562492581,2019-07-07 09:43:01,87.80,48.10,4.00
BC29,1562492656,2019-07-07 09:44:16,87.80,48.00,4.00
BC29,1562492731,2019-07-07 09:45:31,87.80,48.00,4.00
BC29,1562492807,2019-07-07 09:46:47,87.80,48.00,4.00
BC29,1562492882,2019-07-07 09:48:02,87.80,48.00,4.00
BC29,1562492957,2019-07-07 09:49:17,87.80,48.10,4.00
BC29,1562493032,2019-07-07 09:50:32,87.80,48.10,4.00
BC29,1562493107,2019-07-07 09:51:47,87.80,48.20,4.00
BC29,1562493182,2019-07-07 09:53:02,87.80,48.10,4.00
BC29,1562493257,2019-07-07 09:54:17,87.80,48.20,4.00
BC29,1562493333,2019-07-07 09:55:33,87.80,48.20,4.00
BC29,1562493408,2019-07-07 09:56:48,87.80,48.30,4.00
BC29,1562493483,2019-07-07 09:58:03,87.80,48.30,4.00
BC29,1562493558,2019-07-07 09:59:18,87.80,48.30,4.00
BC29,1562493633,2019-07-07 10:00:33,87.80,48.40,4.00
BC29,1562493708,2019-07-07 10:01:48,87.80,48.40,4.00
BC29,1562493784,2019-07-07 10:03:04,87.80,48.50,4.00
BC29,1562493859,2019-07-07 10:04:19,87.80,48.50,4.00
BC29,1562493934,2019-07-07 10:05:34,87.80,48.50,4.00
BC29,1562494009,2019-07-07 10:06:49,87.98,48.70,4.00
BC29,1562494084,2019-07-07 10:08:04,87.98,48.70,4.00
BC29,1562494159,2019-07-07 10:09:19,87.98,48.70,4.00
BC29,1562494235,2019-07-07 10:10:35,87.98,48.70,4.00
BC29,1562494310,2019-07-07 10:11:50,87.98,48.70,4.00
BC29,1562494385,2019-07-07 10:13:05,87.98,48.70,4.00
BC29,1562494460,2019-07-07 10:14:20,87.98,48.70,4.00
BC29,1562494535,2019-07-07 10:15:35,87.98,48.70,4.00
BC29,1562494610,2019-07-07 10:16:50,87.98,48.70,4.00
BC29,1562494685,2019-07-07 10:18:05,87.98,48.80,4.00
BC29,1562494761,2019-07-07 10:19:21,87.98,48.80,4.00
BC29,1562494836,2019-07-07 10:20:36,87.98,48.70,4.00
BC29,1562494911,2019-07-07 10:21:51,87.98,48.60,4.00
BC29,1562494986,2019-07-07 10:23:06,87.98,48.40,4.00
BC29,1562495061,2019-07-07 10:24:21,87.80,48.00,4.00
BC29,1562495136,2019-07-07 10:25:36,87.80,48.30,4.00
BC29,1562495212,2019-07-07 10:26:52,87.80,48.70,4.00
BC29,1562495287,2019-07-07 10:28:07,87.98,48.80,4.00
BC29,1562495362,2019-07-07 10:29:22,87.98,49.40,4.00
BC29,1562495437,2019-07-07 10:30:37,87.98,49.90,4.00
BC29,1562495512,2019-07-07 10:31:52,87.98,50.30,4.00
BC29,1562495587,2019-07-07 10:33:07,87.98,50.70,4.00
BC29,1562495663,2019-07-07 10:34:23,87.98,51.10,4.00
BC29,1562495738,2019-07-07 10:35:38,87.98,51.20,4.00
BC29,1562495813,2019-07-07 10:36:53,87.98,51.30,4.00
BC29,1562495888,2019-07-07 10:38:08,87.98,51.20,4.00
BC29,1562495963,2019-07-07 10:39:23,87.98,51.20,4.00
BC29,1562496038,2019-07-07 10:40:38,88.16,51.20,4.00
BC29,1562496113,2019-07-07 10:41:53,87.98,51.00,4.00
BC29,1562496189,2019-07-07 10:43:09,88.16,51.20,4.00
BC29,1562496264,2019-07-07 10:44:24,88.16,51.20,4.00
BC29,1562496339,2019-07-07 10:45:39,88.16,51.40,4.00
BC29,1562496414,2019-07-07 10:46:54,88.16,51.40,4.00
BC29,1562496489,2019-07-07 10:48:09,88.16,51.60,4.00
BC29,1562496564,2019-07-07 10:49:24,88.16,51.60,4.00
BC29,1562496640,2019-07-07 10:50:40,88.16,51.30,4.00
BC29,1562496715,2019-07-07 10:51:55,88.16,51.60,4.00
BC29,1562496790,2019-07-07 10:53:10,88.16,51.50,4.00
BC29,1562496865,2019-07-07 10:54:25,88.16,51.30,4.00
BC29,1562496940,2019-07-07 10:55:40,88.16,50.80,4.00
BC29,1562497015,2019-07-07 10:56:55,88.16,51.00,4.00
BC29,1562497091,2019-07-07 10:58:11,88.16,51.10,4.00
BC29,1562497166,2019-07-07 10:59:26,88.16,51.10,4.00
BC29,1562497241,2019-07-07 11:00:41,88.16,51.20,4.00
BC29,1562497316,2019-07-07 11:01:56,88.16,51.10,4.00
BC29,1562497391,2019-07-07 11:03:11,88.16,51.00,4.00
BC29,1562497466,2019-07-07 11:04:26,88.16,51.10,4.00
BC29,1562497542,2019-07-07 11:05:42,88.16,51.10,4.00
BC29,1562497617,2019-07-07 11:06:57,88.16,51.00,4.00
BC29,1562497692,2019-07-07 11:08:12,88.16,51.00,4.00
BC29,1562497767,2019-07-07 11:09:27,88.16,51.10,4.00
BC29,1562497842,2019-07-07 11:10:42,88.16,51.10,4.00
BC29,1562497917,2019-07-07 11:11:57,88.16,51.10,4.00
BC29,1562497992,2019-07-07 11:13:12,88.16,51.10,4.00
BC29,1562498068,2019-07-07 11:14:28,88.16,51.00,4.00
BC29,1562498143,2019-07-07 11:15:43,88.16,51.00,4.00
BC29,1562498218,2019-07-07 11:16:58,88.16,51.00,4.00
BC29,1562498293,2019-07-07 11:18:13,88.16,51.00,4.00
BC29,1562498368,2019-07-07 11:19:28,88.16,51.00,4.00
BC29,1562498443,2019-07-07 11:20:43,88.16,51.10,4.00
BC29,1562498519,2019-07-07 11:21:59,88.16,51.00,4.00
BC29,1562498594,2019-07-07 11:23:14,88.16,51.00,4.00
BC29,1562498669,2019-07-07 11:24:29,88.34,51.10,4.00
BC29,1562498744,2019-07-07 11:25:44,88.34,51.20,4.00
BC29,1562498819,2019-07-07 11:26:59,88.34,51.20,4.00
BC29,1562498894,2019-07-07 11:28:14,88.34,51.20,4.00
BC29,1562498970,2019-07-07 11:29:30,88.34,51.10,4.00
BC29,1562499045,2019-07-07 11:30:45,88.34,51.10,4.00
BC29,1562499120,2019-07-07 11:32:00,88.34,51.10,4.00
BC29,1562499195,2019-07-07 11:33:15,88.34,51.00,4.00
BC29,1562499270,2019-07-07 11:34:30,88.34,51.00,4.00
BC29,1562499345,2019-07-07 11:35:45,88.34,51.10,4.00
BC29,1562499421,2019-07-07 11:37:01,88.34,51.10,4.00
BC29,1562499496,2019-07-07 11:38:16,88.34,51.00,4.00
BC29,1562499571,2019-07-07 11:39:31,88.34,51.10,4.00
BC29,1562499646,2019-07-07 11:40:46,88.34,51.00,4.00
BC29,1562499721,2019-07-07 11:42:01,88.34,51.00,4.00
BC29,1562499796,2019-07-07 11:43:16,88.34,50.90,4.00
BC29,1562499872,2019-07-07 11:44:32,88.34,50.90,4.00
BC29,1562499947,2019-07-07 11:45:47,88.34,50.90,4.00
BC29,1562500022,2019-07-07 11:47:02,88.34,50.90,4.00
BC29,1562500097,2019-07-07 11:48:17,88.34,51.00,4.00
BC29,1562500172,2019-07-07 11:49:32,88.34,50.90,4.00
BC29,1562500247,2019-07-07 11:50:47,88.34,50.90,4.00
BC29,1562500323,2019-07-07 11:52:03,88.34,50.90,4.00
BC29,1562500398,2019-07-07 11:53:18,88.34,50.90,4.00
BC29,1562500473,2019-07-07 11:54:33,88.34,50.90,4.00
BC29,1562500548,2019-07-07 11:55:48,88.34,50.80,4.00
BC29,1562500623,2019-07-07 11:57:03,88.34,50.90,4.00
BC29,1562500698,2019-07-07 11:58:18,88.34,50.90,4.00
BC29,1562500774,2019-07-07 11:59:34,88.34,50.80,4.00
BC29,1562500849,2019-07-07 12:00:49,88.34,50.60,4.00
BC29,1562500924,2019-07-07 12:02:04,88.34,50.80,4.00
BC29,1562500999,2019-07-07 12:03:19,88.34,50.80,4.00
BC29,1562501074,2019-07-07 12:04:34,88.34,50.90,4.00
BC29,1562501149,2019-07-07 12:05:49,88.34,50.90,4.00
BC29,1562501225,2019-07-07 12:07:05,88.34,50.80,4.00
BC29,1562501300,2019-07-07 12:08:20,88.34,50.90,4.00
BC29,1562501375,2019-07-07 12:09:35,88.34,50.80,4.00
BC29,1562501450,2019-07-07 12:10:50,88.34,50.80,4.00
BC29,1562501525,2019-07-07 12:12:05,88.34,50.70,4.00
BC29,1562501600,2019-07-07 12:13:20,88.34,50.70,4.00
BC29,1562501676,2019-07-07 12:14:36,88.34,50.70,4.00
BC29,1562501751,2019-07-07 12:15:51,88.34,50.70,4.00
BC29,1562501826,2019-07-07 12:17:06,88.34,50.60,4.00
BC29,1562501901,2019-07-07 12:18:21,88.34,50.50,4.00
BC29,1562501976,2019-07-07 12:19:36,88.34,50.60,4.00
BC29,1562502051,2019-07-07 12:20:51,88.34,50.60,4.00
BC29,1562502127,2019-07-07 12:22:07,88.34,50.60,4.00
BC29,1562502202,2019-07-07 12:23:22,88.34,50.70,4.00
BC29,1562502277,2019-07-07 12:24:37,88.34,50.80,4.00
BC29,1562502352,2019-07-07 12:25:52,88.52,50.80,4.00
BC29,1562502427,2019-07-07 12:27:07,88.52,50.80,4.00
BC29,1562502502,2019-07-07 12:28:22,88.34,50.70,4.00
BC29,1562502578,2019-07-07 12:29:38,88.52,50.80,4.00
BC29,1562502653,2019-07-07 12:30:53,88.52,50.70,4.00
BC29,1562502728,2019-07-07 12:32:08,88.52,50.60,4.00
BC29,1562502803,2019-07-07 12:33:23,88.52,50.70,4.00
BC29,1562502878,2019-07-07 12:34:38,88.52,50.50,4.00
BC29,1562502953,2019-07-07 12:35:53,88.52,50.60,4.00
BC29,1562503029,2019-07-07 12:37:09,88.52,50.70,4.00
BC29,1562503104,2019-07-07 12:38:24,88.52,50.60,4.00
BC29,1562503179,2019-07-07 12:39:39,88.34,50.60,4.00
BC29,1562503254,2019-07-07 12:40:54,88.52,50.70,4.00
BC29,1562503329,2019-07-07 12:42:09,88.52,50.70,4.00
BC29,1562503404,2019-07-07 12:43:24,88.52,50.70,4.00
BC29,1562503480,2019-07-07 12:44:40,88.52,50.70,4.00
BC29,1562503555,2019-07-07 12:45:55,88.52,50.80,4.00
BC29,1562503630,2019-07-07 12:47:10,88.52,50.70,4.00
BC29,1562503705,2019-07-07 12:48:25,88.52,50.70,4.00
BC29,1562503780,2019-07-07 12:49:40,88.52,50.80,4.00
BC29,1562503855,2019-07-07 12:50:55,88.52,50.80,4.00
BC29,1562503931,2019-07-07 12:52:11,88.52,50.80,4.00
BC29,1562504006,2019-07-07 12:53:26,88.52,50.80,4.00
BC29,1562504081,2019-07-07 12:54:41,88.52,50.80,4.00
BC29,1562504156,2019-07-07 12:55:56,88.52,50.80,4.00
BC29,1562504231,2019-07-07 12:57:11,88.52,50.80,4.00
BC29,1562504306,2019-07-07 12:58:26,88.52,50.80,4.00
BC29,1562504382,2019-07-07 12:59:42,88.52,50.80,4.00
BC29,1562504457,2019-07-07 13:00:57,88.52,50.80,4.00
BC29,1562504532,2019-07-07 13:02:12,88.52,50.80,4.00
BC29,1562504607,2019-07-07 13:03:27,88.52,50.80,4.00
BC29,1562504682,2019-07-07 13:04:42,88.52,50.80,4.00
BC29,1562504757,2019-07-07 13:05:57,88.52,50.80,4.00
BC29,1562504833,2019-07-07 13:07:13,88.52,50.80,4.00
BC29,1562504908,2019-07-07 13:08:28,88.52,50.80,4.00
BC29,1562504983,2019-07-07 13:09:43,88.52,50.80,4.00
BC29,1562505058,2019-07-07 13:10:58,88.52,50.80,4.00
BC29,1562505133,2019-07-07 13:12:13,88.70,50.90,4.00
BC29,1562505208,2019-07-07 13:13:28,88.70,50.80,4.00
BC29,1562505284,2019-07-07 13:14:44,88.52,50.80,4.00
BC29,1562505359,2019-07-07 13:15:59,88.52,50.80,4.00
BC29,1562505434,2019-07-07 13:17:14,88.70,50.90,4.00
BC29,1562505509,2019-07-07 13:18:29,88.70,51.00,4.00
BC29,1562505584,2019-07-07 13:19:44,88.70,51.00,4.00
BC29,1562505659,2019-07-07 13:20:59,88.70,51.00,4.00
BC29,1562505735,2019-07-07 13:22:15,88.70,51.00,4.00
BC29,1562505810,2019-07-07 13:23:30,88.70,50.90,4.00
BC29,1562505885,2019-07-07 13:24:45,88.70,50.90,4.00
BC29,1562505960,2019-07-07 13:26:00,88.70,51.00,4.00
BC29,1562506035,2019-07-07 13:27:15,88.70,50.90,4.00
BC29,1562506110,2019-07-07 13:28:30,88.70,51.00,4.00
BC29,1562506186,2019-07-07 13:29:46,88.70,51.10,4.00
BC29,1562506261,2019-07-07 13:31:01,88.70,51.00,4.00
BC29,1562506336,2019-07-07 13:32:16,88.70,51.00,4.00
BC29,1562506411,2019-07-07 13:33:31,88.70,51.00,4.00
BC29,1562506486,2019-07-07 13:34:46,88.70,51.00,4.00
BC29,1562506561,2019-07-07 13:36:01,88.70,50.90,4.00
BC29,1562506637,2019-07-07 13:37:17,88.70,50.90,4.00
BC29,1562506712,2019-07-07 13:38:32,88.70,50.90,4.00
BC29,1562506787,2019-07-07 13:39:47,88.70,51.00,4.00
BC29,1562506862,2019-07-07 13:41:02,88.70,50.90,4.00
BC29,1562506937,2019-07-07 13:42:17,88.70,50.90,4.00
BC29,1562507013,2019-07-07 13:43:33,88.70,50.90,4.00
BC29,1562507088,2019-07-07 13:44:48,88.70,50.90,4.00
BC29,1562507163,2019-07-07 13:46:03,88.70,50.90,4.00
BC29,1562507238,2019-07-07 13:47:18,88.88,50.90,4.00
BC29,1562507313,2019-07-07 13:48:33,88.88,50.90,4.00
BC29,1562507388,2019-07-07 13:49:48,88.88,51.00,4.00
BC29,1562507464,2019-07-07 13:51:04,88.88,50.90,4.00
BC29,1562507539,2019-07-07 13:52:19,88.88,51.00,4.00
BC29,1562507614,2019-07-07 13:53:34,88.88,50.90,4.00
BC29,1562507689,2019-07-07 13:54:49,88.88,51.00,4.00
BC29,1562507764,2019-07-07 13:56:04,88.88,50.90,4.00
BC29,1562507839,2019-07-07 13:57:19,88.88,50.90,4.00
BC29,1562507915,2019-07-07 13:58:35,88.88,50.90,4.00
BC29,1562507990,2019-07-07 13:59:50,88.88,50.90,4.00
BC29,1562508065,2019-07-07 14:01:05,88.88,50.90,4.00
BC29,1562508140,2019-07-07 14:02:20,88.88,50.90,4.00
BC29,1562508215,2019-07-07 14:03:35,88.88,50.90,4.00
BC29,1562508290,2019-07-07 14:04:50,88.88,50.90,4.00
BC29,1562508366,2019-07-07 14:06:06,88.88,50.90,4.00
BC29,1562508441,2019-07-07 14:07:21,88.88,50.90,4.00
BC29,1562508516,2019-07-07 14:08:36,88.88,50.90,4.00
BC29,1562508591,2019-07-07 14:09:51,88.88,51.00,4.00
BC29,1562508666,2019-07-07 14:11:06,88.88,51.00,4.00
BC29,1562508741,2019-07-07 14:12:21,88.88,51.00,4.00
BC29,1562508817,2019-07-07 14:13:37,88.88,50.90,4.00
BC29,1562508892,2019-07-07 14:14:52,89.06,51.00,4.00
BC29,1562508967,2019-07-07 14:16:07,89.06,51.10,4.00
BC29,1562509042,2019-07-07 14:17:22,89.06,51.00,4.00
BC29,1562509117,2019-07-07 14:18:37,89.06,51.10,4.00
BC29,1562509193,2019-07-07 14:19:53,89.06,51.00,4.00
BC29,1562509268,2019-07-07 14:21:08,89.06,51.10,4.00
BC29,1562509343,2019-07-07 14:22:23,89.06,51.00,4.00
BC29,1562509418,2019-07-07 14:23:38,89.06,51.00,4.00
BC29,1562509493,2019-07-07 14:24:53,89.06,51.00,4.00
BC29,1562509568,2019-07-07 14:26:08,89.06,50.90,4.00
BC29,1562509644,2019-07-07 14:27:24,89.06,51.10,4.00
BC29,1562509719,2019-07-07 14:28:39,89.06,51.00,4.00
BC29,1562509794,2019-07-07 14:29:54,89.06,50.90,4.00
BC29,1562509869,2019-07-07 14:31:09,89.24,51.00,4.00
BC29,1562509944,2019-07-07 14:32:24,89.24,50.90,4.00
BC29,1562510019,2019-07-07 14:33:39,89.24,50.90,4.00
BC29,1562510095,2019-07-07 14:34:55,89.24,51.00,4.00
BC29,1562510170,2019-07-07 14:36:10,89.24,50.90,4.00
BC29,1562510245,2019-07-07 14:37:25,89.24,51.00,4.00
BC29,1562510320,2019-07-07 14:38:40,89.24,50.90,4.00
BC29,1562510395,2019-07-07 14:39:55,89.24,50.80,4.00
BC29,1562510471,2019-07-07 14:41:11,89.24,50.90,4.00
BC29,1562510546,2019-07-07 14:42:26,89.24,50.90,4.00
BC29,1562510621,2019-07-07 14:43:41,89.24,50.80,4.00
BC29,1562510696,2019-07-07 14:44:56,89.24,50.90,4.00
BC29,1562510771,2019-07-07 14:46:11,89.24,50.90,4.00
