BC04,1560849376,2019-06-18 09:16:16,86.00,66.60,4.03
BC04,1560849451,2019-06-18 09:17:31,86.18,66.30,4.03
BC04,1560849526,2019-06-18 09:18:46,86.00,66.30,4.03
BC04,1560849601,2019-06-18 09:20:01,86.00,66.30,4.03
BC04,1560849677,2019-06-18 09:21:17,86.18,66.40,4.03
BC04,1560849752,2019-06-18 09:22:32,86.18,66.30,4.03
BC04,1560849827,2019-06-18 09:23:47,86.00,66.10,4.03
BC04,1560849902,2019-06-18 09:25:02,86.18,66.10,4.03
BC04,1560849977,2019-06-18 09:26:17,86.18,66.00,4.03
BC04,1560850052,2019-06-18 09:27:32,86.18,66.10,4.03
BC04,1560850127,2019-06-18 09:28:47,86.18,66.20,4.03
BC04,1560850202,2019-06-18 09:30:02,86.18,66.20,4.03
BC04,1560850277,2019-06-18 09:31:17,86.18,66.10,4.03
BC04,1560850352,2019-06-18 09:32:32,86.18,66.20,4.03
BC04,1560850428,2019-06-18 09:33:48,86.18,66.20,4.03
BC04,1560850503,2019-06-18 09:35:03,86.18,66.20,4.03
BC04,1560850578,2019-06-18 09:36:18,86.18,66.30,4.03
BC04,1560850653,2019-06-18 09:37:33,86.18,66.20,4.03
BC04,1560850728,2019-06-18 09:38:48,86.18,66.20,4.03
BC04,1560850803,2019-06-18 09:40:03,86.18,66.30,4.03
BC04,1560850878,2019-06-18 09:41:18,86.18,66.30,4.03
BC04,1560850953,2019-06-18 09:42:33,86.18,66.30,4.03
BC04,1560851028,2019-06-18 09:43:48,86.18,66.30,4.03
BC04,1560851104,2019-06-18 09:45:04,86.18,66.30,4.03
BC04,1560851179,2019-06-18 09:46:19,86.18,66.30,4.03
BC04,1560851254,2019-06-18 09:47:34,86.18,66.30,4.03
BC04,1560851329,2019-06-18 09:48:49,86.18,66.30,4.03
BC04,1560851404,2019-06-18 09:50:04,86.18,66.30,4.03
BC04,1560851479,2019-06-18 09:51:19,86.18,66.30,4.03
BC04,1560851554,2019-06-18 09:52:34,86.18,66.20,4.03
BC04,1560851629,2019-06-18 09:53:49,86.36,66.30,4.03
BC04,1560851704,2019-06-18 09:55:04,86.18,66.30,4.03
BC04,1560851779,2019-06-18 09:56:19,86.36,66.40,4.03
BC04,1560851855,2019-06-18 09:57:35,86.18,66.30,4.03
BC04,1560851930,2019-06-18 09:58:50,86.18,66.30,4.03
BC04,1560852005,2019-06-18 10:00:05,86.36,66.40,4.03
BC04,1560852080,2019-06-18 10:01:20,86.36,66.40,4.03
BC04,1560852155,2019-06-18 10:02:35,86.36,66.40,4.03
BC04,1560852230,2019-06-18 10:03:50,86.36,66.50,4.03
BC04,1560852305,2019-06-18 10:05:05,86.36,66.40,4.03
BC04,1560852380,2019-06-18 10:06:20,86.36,66.40,4.03
BC04,1560852455,2019-06-18 10:07:35,86.36,66.40,4.03
BC04,1560852530,2019-06-18 10:08:50,86.36,66.40,4.03
BC04,1560852606,2019-06-18 10:10:06,86.36,66.40,4.03
BC04,1560852681,2019-06-18 10:11:21,86.36,66.40,4.03
BC04,1560852756,2019-06-18 10:12:36,86.36,66.40,4.03
BC04,1560852831,2019-06-18 10:13:51,86.36,66.40,4.03
BC04,1560852906,2019-06-18 10:15:06,86.54,66.50,4.03
BC04,1560852981,2019-06-18 10:16:21,86.36,66.40,4.03
BC04,1560853056,2019-06-18 10:17:36,86.36,66.40,4.03
BC04,1560853131,2019-06-18 10:18:51,86.54,66.50,4.03
BC04,1560853206,2019-06-18 10:20:06,86.36,66.50,4.03
BC04,1560853282,2019-06-18 10:21:22,86.54,66.60,4.03
BC04,1560853357,2019-06-18 10:22:37,86.36,66.40,4.03
BC04,1560853432,2019-06-18 10:23:52,86.36,66.40,4.03
BC04,1560853507,2019-06-18 10:25:07,86.36,66.40,4.03
BC04,1560853582,2019-06-18 10:26:22,86.54,66.50,4.03
BC04,1560853657,2019-06-18 10:27:37,86.54,66.50,4.03
BC04,1560853732,2019-06-18 10:28:52,86.54,66.40,4.03
BC04,1560853807,2019-06-18 10:30:07,86.54,66.40,4.03
BC04,1560853882,2019-06-18 10:31:22,86.54,66.40,4.03
BC04,1560853958,2019-06-18 10:32:38,86.54,66.40,4.03
BC04,1560854033,2019-06-18 10:33:53,86.54,66.40,4.03
BC04,1560854108,2019-06-18 10:35:08,86.54,66.40,4.03
BC04,1560854183,2019-06-18 10:36:23,86.54,66.40,4.03
BC04,1560854258,2019-06-18 10:37:38,86.54,66.40,4.03
BC04,1560854333,2019-06-18 10:38:53,86.54,66.20,4.03
BC04,1560854408,2019-06-18 10:40:08,86.72,66.40,4.03
BC04,1560854483,2019-06-18 10:41:23,86.72,66.60,4.03
BC04,1560854558,2019-06-18 10:42:38,86.72,66.60,4.03
BC04,1560854634,2019-06-18 10:43:54,86.72,66.60,4.03
BC04,1560854709,2019-06-18 10:45:09,86.72,66.40,4.03
BC04,1560854784,2019-06-18 10:46:24,86.72,66.40,4.03
BC04,1560854859,2019-06-18 10:47:39,86.72,66.20,4.03
BC04,1560854934,2019-06-18 10:48:54,86.72,66.20,4.03
BC04,1560855009,2019-06-18 10:50:09,86.72,66.20,4.03
BC04,1560855084,2019-06-18 10:51:24,86.72,66.10,4.03
BC04,1560855159,2019-06-18 10:52:39,86.72,66.10,4.03
BC04,1560855234,2019-06-18 10:53:54,86.72,65.90,4.03
BC04,1560855310,2019-06-18 10:55:10,86.72,65.80,4.03
BC04,1560855385,2019-06-18 10:56:25,86.72,65.80,4.03
BC04,1560855460,2019-06-18 10:57:40,86.90,65.80,4.03
BC04,1560855535,2019-06-18 10:58:55,86.90,65.80,4.03
BC04,1560855610,2019-06-18 11:00:10,86.72,65.70,4.03
BC04,1560855685,2019-06-18 11:01:25,86.90,65.70,4.03
BC04,1560855760,2019-06-18 11:02:40,86.90,65.60,4.03
BC04,1560855835,2019-06-18 11:03:55,86.90,65.60,4.03
BC04,1560855910,2019-06-18 11:05:10,86.90,65.60,4.03
BC04,1560855986,2019-06-18 11:06:26,86.90,65.50,4.03
BC04,1560856061,2019-06-18 11:07:41,86.90,65.50,4.03
BC04,1560856136,2019-06-18 11:08:56,86.90,65.50,4.03
BC04,1560856211,2019-06-18 11:10:11,86.90,65.40,4.03
BC04,1560856286,2019-06-18 11:11:26,86.90,65.40,4.03
BC04,1560856361,2019-06-18 11:12:41,86.90,65.30,4.03
BC04,1560856436,2019-06-18 11:13:56,86.90,65.20,4.03
BC04,1560856511,2019-06-18 11:15:11,86.90,65.20,4.03
BC04,1560856587,2019-06-18 11:16:27,86.90,65.20,4.03
BC04,1560856662,2019-06-18 11:17:42,86.90,64.90,4.03
BC04,1560856737,2019-06-18 11:18:57,86.90,64.50,4.03
BC04,1560856812,2019-06-18 11:20:12,86.90,64.50,4.03
BC04,1560856887,2019-06-18 11:21:27,86.90,64.20,4.03
BC04,1560856962,2019-06-18 11:22:42,86.90,64.00,4.03
BC04,1560857037,2019-06-18 11:23:57,86.90,63.90,4.03
BC04,1560857112,2019-06-18 11:25:12,86.90,63.70,4.03
BC04,1560857187,2019-06-18 11:26:27,86.90,63.60,4.03
BC04,1560857263,2019-06-18 11:27:43,86.90,63.60,4.03
BC04,1560857338,2019-06-18 11:28:58,86.90,63.60,4.03
BC04,1560857413,2019-06-18 11:30:13,86.72,63.40,4.03
BC04,1560857488,2019-06-18 11:31:28,86.72,63.30,4.03
BC04,1560857563,2019-06-18 11:32:43,86.90,63.50,4.03
BC04,1560857638,2019-06-18 11:33:58,86.90,63.50,4.03
BC04,1560857713,2019-06-18 11:35:13,86.90,63.60,4.03
BC04,1560857788,2019-06-18 11:36:28,86.90,63.60,4.03
BC04,1560857863,2019-06-18 11:37:43,86.72,63.60,4.03
BC04,1560857939,2019-06-18 11:38:59,86.90,63.70,4.03
BC04,1560858014,2019-06-18 11:40:14,86.72,63.70,4.03
BC04,1560858089,2019-06-18 11:41:29,86.72,63.50,4.03
BC04,1560858164,2019-06-18 11:42:44,86.72,63.70,4.03
BC04,1560858239,2019-06-18 11:43:59,86.72,63.70,4.03
BC04,1560858314,2019-06-18 11:45:14,86.72,63.80,4.03
BC04,1560858389,2019-06-18 11:46:29,86.72,63.80,4.03
BC04,1560858464,2019-06-18 11:47:44,86.72,63.80,4.03
BC04,1560858539,2019-06-18 11:48:59,86.72,64.00,4.03
BC04,1560858615,2019-06-18 11:50:15,86.72,64.10,4.03
BC04,1560858690,2019-06-18 11:51:30,86.54,64.10,4.03
BC04,1560858765,2019-06-18 11:52:45,86.72,64.20,4.03
BC04,1560858840,2019-06-18 11:54:00,86.72,64.00,4.03
BC04,1560858915,2019-06-18 11:55:15,86.72,64.00,4.03
BC04,1560858990,2019-06-18 11:56:30,86.72,63.90,4.03
BC04,1560859065,2019-06-18 11:57:45,86.72,63.90,4.03
BC04,1560859140,2019-06-18 11:59:00,86.72,63.90,4.03
BC04,1560859215,2019-06-18 12:00:15,86.72,63.80,4.03
BC04,1560859291,2019-06-18 12:01:31,86.72,63.80,4.03
BC04,1560859366,2019-06-18 12:02:46,86.72,63.80,4.03
BC04,1560859441,2019-06-18 12:04:01,86.54,63.80,4.03
BC04,1560859516,2019-06-18 12:05:16,86.72,63.80,4.03
BC04,1560859591,2019-06-18 12:06:31,86.72,63.80,4.03
BC04,1560859666,2019-06-18 12:07:46,86.54,63.80,4.03
BC04,1560859741,2019-06-18 12:09:01,86.54,63.90,4.03
BC04,1560859816,2019-06-18 12:10:16,86.54,64.00,4.03
BC04,1560859891,2019-06-18 12:11:31,86.54,64.00,4.03
BC04,1560859967,2019-06-18 12:12:47,86.54,64.00,4.03
BC04,1560860042,2019-06-18 12:14:02,86.54,64.10,4.03
BC04,1560860117,2019-06-18 12:15:17,86.54,64.10,4.03
BC04,1560860192,2019-06-18 12:16:32,86.54,64.10,4.03
BC04,1560860267,2019-06-18 12:17:47,86.54,64.10,4.03
BC04,1560860342,2019-06-18 12:19:02,86.54,64.10,4.03
BC04,1560860417,2019-06-18 12:20:17,86.72,64.30,4.03
BC04,1560860492,2019-06-18 12:21:32,86.72,64.10,4.03
BC04,1560860567,2019-06-18 12:22:47,86.72,64.10,4.03
BC04,1560860643,2019-06-18 12:24:03,86.72,64.30,4.03
BC04,1560860718,2019-06-18 12:25:18,86.72,64.20,4.03
BC04,1560860793,2019-06-18 12:26:33,86.72,64.30,4.03
BC04,1560860868,2019-06-18 12:27:48,86.72,64.50,4.03
BC04,1560860943,2019-06-18 12:29:03,86.72,64.60,4.03
BC04,1560861018,2019-06-18 12:30:18,86.72,65.00,4.03
BC04,1560861093,2019-06-18 12:31:33,86.72,65.00,4.03
BC04,1560861168,2019-06-18 12:32:48,86.90,64.90,4.03
BC04,1560861243,2019-06-18 12:34:03,86.90,64.90,4.03
BC04,1560861319,2019-06-18 12:35:19,86.72,64.70,4.03
BC04,1560861394,2019-06-18 12:36:34,86.72,64.60,4.03
BC04,1560861469,2019-06-18 12:37:49,86.90,64.70,4.03
BC04,1560861544,2019-06-18 12:39:04,86.72,64.80,4.03
BC04,1560861619,2019-06-18 12:40:19,86.72,64.60,4.03
BC04,1560861694,2019-06-18 12:41:34,86.90,64.70,4.03
BC04,1560861769,2019-06-18 12:42:49,86.72,64.80,4.03
BC04,1560861844,2019-06-18 12:44:04,86.90,64.80,4.03
BC04,1560861919,2019-06-18 12:45:19,86.72,65.00,4.03
BC04,1560861995,2019-06-18 12:46:35,86.72,65.10,4.03
BC04,1560862070,2019-06-18 12:47:50,86.72,65.20,4.03
BC04,1560862145,2019-06-18 12:49:05,86.72,65.50,4.03
BC04,1560862220,2019-06-18 12:50:20,86.90,65.70,4.03
BC04,1560862295,2019-06-18 12:51:35,86.72,65.60,4.03
BC04,1560862370,2019-06-18 12:52:50,86.90,65.70,4.03
BC04,1560862445,2019-06-18 12:54:05,86.90,65.80,4.03
BC04,1560862520,2019-06-18 12:55:20,86.90,65.90,4.03
BC04,1560862596,2019-06-18 12:56:36,86.90,66.00,4.03
BC04,1560862671,2019-06-18 12:57:51,86.90,66.20,4.03
BC04,1560862746,2019-06-18 12:59:06,86.90,66.30,4.03
BC04,1560862821,2019-06-18 13:00:21,86.90,66.20,4.03
BC04,1560862896,2019-06-18 13:01:36,86.90,66.60,4.03
BC04,1560862971,2019-06-18 13:02:51,86.72,66.50,4.03
BC04,1560863046,2019-06-18 13:04:06,86.72,67.00,4.03
BC04,1560863121,2019-06-18 13:05:21,86.72,67.00,4.03
BC04,1560863196,2019-06-18 13:06:36,86.90,67.30,4.03
BC04,1560863272,2019-06-18 13:07:52,86.72,67.00,4.03
BC04,1560863347,2019-06-18 13:09:07,86.90,67.30,4.03
BC04,1560863422,2019-06-18 13:10:22,86.90,67.30,4.03
BC04,1560863497,2019-06-18 13:11:37,86.90,67.50,4.03
BC04,1560863572,2019-06-18 13:12:52,86.90,67.30,4.03
BC04,1560863647,2019-06-18 13:14:07,86.90,67.30,4.03
BC04,1560863722,2019-06-18 13:15:22,86.90,67.30,4.03
BC04,1560863797,2019-06-18 13:16:37,86.90,67.50,4.03
BC04,1560863872,2019-06-18 13:17:52,87.08,67.60,4.03
BC04,1560863948,2019-06-18 13:19:08,86.90,67.40,4.03
BC04,1560864023,2019-06-18 13:20:23,86.90,67.40,4.03
BC04,1560864098,2019-06-18 13:21:38,87.08,67.50,4.03
BC04,1560864173,2019-06-18 13:22:53,86.90,67.50,4.03
BC04,1560864248,2019-06-18 13:24:08,86.90,67.30,4.03
BC04,1560864323,2019-06-18 13:25:23,87.08,67.60,4.03
BC04,1560864398,2019-06-18 13:26:38,86.90,67.70,4.03
BC04,1560864473,2019-06-18 13:27:53,87.08,67.90,4.03
BC04,1560864549,2019-06-18 13:29:09,87.08,68.10,4.03
BC04,1560864624,2019-06-18 13:30:24,87.08,68.10,4.03
BC04,1560864699,2019-06-18 13:31:39,87.08,68.10,4.03
BC04,1560864774,2019-06-18 13:32:54,87.08,67.90,4.03
BC04,1560864849,2019-06-18 13:34:09,87.08,67.80,4.03
BC04,1560864924,2019-06-18 13:35:24,87.08,67.70,4.03
BC04,1560864999,2019-06-18 13:36:39,87.08,67.50,4.03
BC04,1560865074,2019-06-18 13:37:54,87.08,67.50,4.03
BC04,1560865149,2019-06-18 13:39:09,87.08,67.40,4.03
BC04,1560865225,2019-06-18 13:40:25,87.08,67.30,4.02
BC04,1560865300,2019-06-18 13:41:40,87.08,67.40,4.03
BC04,1560865375,2019-06-18 13:42:55,87.08,67.00,4.03
BC04,1560865450,2019-06-18 13:44:10,87.08,66.70,4.03
BC04,1560865525,2019-06-18 13:45:25,87.08,66.40,4.03
BC04,1560865600,2019-06-18 13:46:40,87.08,66.20,4.03
BC04,1560865675,2019-06-18 13:47:55,87.08,65.80,4.03
BC04,1560865750,2019-06-18 13:49:10,87.08,65.50,4.03
BC04,1560865826,2019-06-18 13:50:26,87.08,65.20,4.03
BC04,1560865901,2019-06-18 13:51:41,87.08,65.00,4.03
BC04,1560865976,2019-06-18 13:52:56,87.08,64.50,4.03
BC04,1560866051,2019-06-18 13:54:11,87.08,64.30,4.02
BC04,1560866126,2019-06-18 13:55:26,87.08,64.80,4.03
BC04,1560866201,2019-06-18 13:56:41,87.08,64.50,4.03
BC04,1560866276,2019-06-18 13:57:56,87.08,64.10,4.03
BC04,1560866351,2019-06-18 13:59:11,87.08,63.30,4.03
BC04,1560866426,2019-06-18 14:00:26,87.08,62.70,4.03
BC04,1560866502,2019-06-18 14:01:42,87.08,62.20,4.03
BC04,1560866577,2019-06-18 14:02:57,87.08,61.80,4.03
BC04,1560866652,2019-06-18 14:04:12,87.08,61.40,4.03
BC04,1560866727,2019-06-18 14:05:27,87.08,61.00,4.03
BC04,1560866802,2019-06-18 14:06:42,87.08,60.60,4.03
BC04,1560866877,2019-06-18 14:07:57,87.08,60.30,4.03
BC04,1560866952,2019-06-18 14:09:12,87.08,60.00,4.02
BC04,1560867027,2019-06-18 14:10:27,86.90,59.70,4.02
BC04,1560867103,2019-06-18 14:11:43,86.90,59.50,4.03
BC04,1560867178,2019-06-18 14:12:58,86.90,59.20,4.03
BC04,1560867253,2019-06-18 14:14:13,86.90,59.10,4.02
BC04,1560867328,2019-06-18 14:15:28,87.08,59.20,4.02
BC04,1560867403,2019-06-18 14:16:43,86.90,59.10,4.02
BC04,1560867478,2019-06-18 14:17:58,87.08,59.40,4.03
BC04,1560867553,2019-06-18 14:19:13,86.90,59.40,4.02
BC04,1560867628,2019-06-18 14:20:28,86.90,59.40,4.03
BC04,1560867704,2019-06-18 14:21:44,87.08,59.50,4.03
BC04,1560867779,2019-06-18 14:22:59,87.08,59.50,4.03
BC04,1560867854,2019-06-18 14:24:14,86.90,59.50,4.02
BC04,1560867929,2019-06-18 14:25:29,87.08,59.40,4.03
BC04,1560868004,2019-06-18 14:26:44,87.08,59.50,4.02
BC04,1560868079,2019-06-18 14:27:59,87.08,59.50,4.02
BC04,1560868154,2019-06-18 14:29:14,87.08,59.50,4.02
BC04,1560868229,2019-06-18 14:30:29,86.90,59.40,4.02
BC04,1560868304,2019-06-18 14:31:44,87.08,59.30,4.02
BC04,1560868380,2019-06-18 14:33:00,87.08,59.40,4.02
BC04,1560868455,2019-06-18 14:34:15,87.08,59.30,4.02
BC04,1560868530,2019-06-18 14:35:30,87.08,59.30,4.02
BC04,1560868605,2019-06-18 14:36:45,87.08,59.20,4.02
BC04,1560868680,2019-06-18 14:38:00,87.08,59.20,4.02
BC04,1560868755,2019-06-18 14:39:15,87.08,59.20,4.03
BC04,1560868830,2019-06-18 14:40:30,87.08,59.20,4.02
BC04,1560868905,2019-06-18 14:41:45,87.08,59.10,4.03
BC04,1560868981,2019-06-18 14:43:01,87.08,59.10,4.02
BC04,1560869056,2019-06-18 14:44:16,87.08,59.00,4.02
BC04,1560869131,2019-06-18 14:45:31,87.08,59.00,4.02
BC04,1560869206,2019-06-18 14:46:46,87.08,58.80,4.02
BC04,1560869281,2019-06-18 14:48:01,87.08,58.80,4.02
BC04,1560869356,2019-06-18 14:49:16,87.08,58.60,4.03
BC04,1560869431,2019-06-18 14:50:31,87.08,58.30,4.02
BC04,1560869506,2019-06-18 14:51:46,87.08,58.20,4.02
BC04,1560869581,2019-06-18 14:53:01,87.26,58.20,4.02
BC04,1560869657,2019-06-18 14:54:17,87.26,58.10,4.02
BC04,1560869732,2019-06-18 14:55:32,87.26,58.20,4.02
BC04,1560869807,2019-06-18 14:56:47,87.26,58.20,4.02
BC04,1560869882,2019-06-18 14:58:02,87.26,58.10,4.02
BC04,1560869957,2019-06-18 14:59:17,87.26,58.10,4.02
BC04,1560870032,2019-06-18 15:00:32,87.26,58.10,4.02
BC04,1560870107,2019-06-18 15:01:47,87.26,58.10,4.02
BC04,1560870182,2019-06-18 15:03:02,87.26,58.00,4.02
BC04,1560870258,2019-06-18 15:04:18,87.26,58.00,4.02
BC04,1560870333,2019-06-18 15:05:33,87.26,57.90,4.02
BC04,1560870408,2019-06-18 15:06:48,87.26,57.80,4.02
BC04,1560870483,2019-06-18 15:08:03,87.26,57.80,4.02
BC04,1560870558,2019-06-18 15:09:18,87.26,57.80,4.02
BC04,1560870633,2019-06-18 15:10:33,87.26,57.80,4.02
BC04,1560870708,2019-06-18 15:11:48,87.26,57.70,4.02
BC04,1560870783,2019-06-18 15:13:03,87.26,57.70,4.03
BC04,1560870859,2019-06-18 15:14:19,87.26,57.60,4.02
BC04,1560870934,2019-06-18 15:15:34,87.44,57.60,4.02
BC04,1560871009,2019-06-18 15:16:49,87.26,57.30,4.02
BC04,1560871084,2019-06-18 15:18:04,87.26,57.40,4.02
BC04,1560871159,2019-06-18 15:19:19,87.44,57.40,4.02
BC04,1560871234,2019-06-18 15:20:34,87.26,57.30,4.02
BC04,1560871309,2019-06-18 15:21:49,87.44,57.30,4.02
BC04,1560871384,2019-06-18 15:23:04,87.44,57.30,4.02
BC04,1560871460,2019-06-18 15:24:20,87.26,57.00,4.02
BC04,1560871535,2019-06-18 15:25:35,87.44,57.00,4.02
BC04,1560871610,2019-06-18 15:26:50,87.26,56.80,4.02
BC04,1560871685,2019-06-18 15:28:05,87.26,56.60,4.02
BC04,1560871760,2019-06-18 15:29:20,87.26,56.50,4.02
BC04,1560871835,2019-06-18 15:30:35,87.44,56.20,4.02
BC04,1560871910,2019-06-18 15:31:50,87.26,56.00,4.02
BC04,1560871985,2019-06-18 15:33:05,87.26,55.80,4.02
BC04,1560872061,2019-06-18 15:34:21,87.26,55.70,4.02
BC04,1560872136,2019-06-18 15:35:36,87.26,55.50,4.02
BC04,1560872211,2019-06-18 15:36:51,87.44,55.50,4.02
BC04,1560872286,2019-06-18 15:38:06,87.44,55.40,4.02
BC04,1560872361,2019-06-18 15:39:21,87.26,55.20,4.02
BC04,1560872436,2019-06-18 15:40:36,87.26,55.10,4.02
BC04,1560872511,2019-06-18 15:41:51,87.26,55.00,4.02
BC04,1560872586,2019-06-18 15:43:06,87.26,55.00,4.02
BC04,1560872662,2019-06-18 15:44:22,87.44,55.00,4.02
BC04,1560872737,2019-06-18 15:45:37,87.26,54.80,4.02
BC04,1560872812,2019-06-18 15:46:52,87.26,54.80,4.02
BC04,1560872887,2019-06-18 15:48:07,87.26,54.80,4.02
BC04,1560872962,2019-06-18 15:49:22,87.26,54.80,4.02
BC04,1560873037,2019-06-18 15:50:37,87.26,54.70,4.02
BC04,1560873112,2019-06-18 15:51:52,87.44,54.70,4.02
BC04,1560873187,2019-06-18 15:53:07,87.26,54.60,4.02
BC04,1560873262,2019-06-18 15:54:22,87.26,54.60,4.02
BC04,1560873338,2019-06-18 15:55:38,87.26,54.50,4.02
BC04,1560873413,2019-06-18 15:56:53,87.26,54.50,4.02
BC04,1560873488,2019-06-18 15:58:08,87.26,54.50,4.02
BC04,1560873563,2019-06-18 15:59:23,87.26,54.50,4.02
BC04,1560873638,2019-06-18 16:00:38,87.26,54.50,4.02
BC04,1560873713,2019-06-18 16:01:53,87.26,54.40,4.02
BC04,1560873788,2019-06-18 16:03:08,87.26,54.50,4.02
BC04,1560873863,2019-06-18 16:04:23,87.26,54.50,4.02
BC04,1560873939,2019-06-18 16:05:39,87.44,54.60,4.02
BC04,1560874014,2019-06-18 16:06:54,87.26,54.50,4.02
BC04,1560874089,2019-06-18 16:08:09,87.26,54.50,4.02
BC04,1560874164,2019-06-18 16:09:24,87.44,54.60,4.02
BC04,1560874239,2019-06-18 16:10:39,87.26,54.50,4.02
BC04,1560874314,2019-06-18 16:11:54,87.44,54.60,4.02
BC04,1560874389,2019-06-18 16:13:09,87.26,54.50,4.02
BC04,1560874464,2019-06-18 16:14:24,87.26,54.50,4.02
BC04,1560874540,2019-06-18 16:15:40,87.44,54.60,4.02
BC04,1560874615,2019-06-18 16:16:55,87.44,54.70,4.02
BC04,1560874690,2019-06-18 16:18:10,87.44,54.70,4.02
BC04,1560874765,2019-06-18 16:19:25,87.44,54.70,4.02
BC04,1560874840,2019-06-18 16:20:40,87.26,54.60,4.02
BC04,1560874915,2019-06-18 16:21:55,87.26,54.60,4.02
BC04,1560874990,2019-06-18 16:23:10,87.26,54.60,4.02
BC04,1560875065,2019-06-18 16:24:25,87.44,54.70,4.02
BC04,1560875141,2019-06-18 16:25:41,87.44,54.70,4.02
BC04,1560875216,2019-06-18 16:26:56,87.44,54.70,4.02
BC04,1560875291,2019-06-18 16:28:11,87.44,54.80,4.02
BC04,1560875366,2019-06-18 16:29:26,87.44,54.80,4.02
BC04,1560875441,2019-06-18 16:30:41,87.44,54.80,4.02
BC04,1560875516,2019-06-18 16:31:56,87.44,54.80,4.02
BC04,1560875591,2019-06-18 16:33:11,87.44,54.80,4.02
BC04,1560875666,2019-06-18 16:34:26,87.44,54.90,4.02
BC04,1560875742,2019-06-18 16:35:42,87.44,54.90,4.02
BC04,1560875817,2019-06-18 16:36:57,87.44,55.00,4.02
BC04,1560875892,2019-06-18 16:38:12,87.44,55.00,4.02
BC04,1560875967,2019-06-18 16:39:27,87.44,55.00,4.02
BC04,1560876042,2019-06-18 16:40:42,87.44,55.10,4.02
BC04,1560876117,2019-06-18 16:41:57,87.44,55.00,4.02
BC04,1560876192,2019-06-18 16:43:12,87.44,55.00,4.02
BC04,1560876267,2019-06-18 16:44:27,87.44,55.10,4.02
BC04,1560876343,2019-06-18 16:45:43,87.44,55.10,4.02
BC04,1560876418,2019-06-18 16:46:58,87.44,55.10,4.02
BC04,1560876493,2019-06-18 16:48:13,87.44,55.10,4.02
BC04,1560876568,2019-06-18 16:49:28,87.44,55.10,4.02
BC04,1560876643,2019-06-18 16:50:43,87.44,55.10,4.02
BC04,1560876718,2019-06-18 16:51:58,87.44,55.20,4.02
BC04,1560876793,2019-06-18 16:53:13,87.44,55.20,4.02
BC04,1560876869,2019-06-18 16:54:29,87.44,55.30,4.02
BC04,1560876944,2019-06-18 16:55:44,87.62,55.30,4.02
BC04,1560877019,2019-06-18 16:56:59,87.44,55.30,4.02
BC04,1560877094,2019-06-18 16:58:14,87.44,55.30,4.02
BC04,1560877169,2019-06-18 16:59:29,87.44,55.30,4.02
BC04,1560877244,2019-06-18 17:00:44,87.44,55.30,4.02
BC04,1560877319,2019-06-18 17:01:59,87.44,55.40,4.02
BC04,1560877394,2019-06-18 17:03:14,87.62,55.40,4.02
BC04,1560877470,2019-06-18 17:04:30,87.44,55.40,4.02
BC04,1560877545,2019-06-18 17:05:45,87.44,55.40,4.02
BC04,1560877620,2019-06-18 17:07:00,87.62,55.50,4.02
BC04,1560877695,2019-06-18 17:08:15,87.62,55.50,4.02
BC04,1560877770,2019-06-18 17:09:30,87.44,55.40,4.02
BC04,1560877845,2019-06-18 17:10:45,87.62,55.50,4.02
BC04,1560877920,2019-06-18 17:12:00,87.44,55.60,4.02
BC04,1560877995,2019-06-18 17:13:15,87.44,55.50,4.02
BC04,1560878071,2019-06-18 17:14:31,87.62,55.60,4.02
BC04,1560878146,2019-06-18 17:15:46,87.62,55.60,4.02
BC04,1560878221,2019-06-18 17:17:01,87.62,55.60,4.02
BC04,1560878296,2019-06-18 17:18:16,87.44,55.70,4.02
BC04,1560878371,2019-06-18 17:19:31,87.44,55.70,4.02
BC04,1560878446,2019-06-18 17:20:46,87.62,55.80,4.02
BC04,1560878521,2019-06-18 17:22:01,87.62,55.80,4.02
BC04,1560878596,2019-06-18 17:23:16,87.62,55.80,4.02
BC04,1560878672,2019-06-18 17:24:32,87.62,55.80,4.02
BC04,1560878747,2019-06-18 17:25:47,87.62,55.80,4.02
BC04,1560878822,2019-06-18 17:27:02,87.62,55.90,4.02
BC04,1560878897,2019-06-18 17:28:17,87.62,55.90,4.02
BC04,1560878972,2019-06-18 17:29:32,87.62,55.90,4.02
BC04,1560879047,2019-06-18 17:30:47,87.62,55.90,4.02
BC04,1560879122,2019-06-18 17:32:02,87.62,56.00,4.02
BC04,1560879197,2019-06-18 17:33:17,87.62,56.00,4.02
BC04,1560879273,2019-06-18 17:34:33,87.62,56.00,4.02
BC04,1560879348,2019-06-18 17:35:48,87.62,56.00,4.02
BC04,1560879423,2019-06-18 17:37:03,87.62,56.10,4.02
BC04,1560879498,2019-06-18 17:38:18,87.62,56.00,4.02
BC04,1560879573,2019-06-18 17:39:33,87.62,56.00,4.02
BC04,1560879648,2019-06-18 17:40:48,87.62,56.00,4.02
BC04,1560879723,2019-06-18 17:42:03,87.62,56.00,4.02
BC04,1560879799,2019-06-18 17:43:19,87.62,56.00,4.02
BC04,1560879874,2019-06-18 17:44:34,87.62,56.00,4.02
BC04,1560879949,2019-06-18 17:45:49,87.62,56.00,4.02
BC04,1560880024,2019-06-18 17:47:04,87.62,56.00,4.02
BC04,1560880099,2019-06-18 17:48:19,87.62,56.00,4.02
BC04,1560880174,2019-06-18 17:49:34,87.62,56.00,4.02
