BC41,1562388428,2019-07-06 04:47:08,71.96,70.40,4.07
BC41,1562388500,2019-07-06 04:48:20,71.96,70.30,4.07
BC41,1562388571,2019-07-06 04:49:31,71.96,67.20,4.07
BC41,1562388642,2019-07-06 04:50:42,71.96,71.90,4.07
BC41,1562388713,2019-07-06 04:51:53,72.14,69.40,4.07
BC41,1562388784,2019-07-06 04:53:04,71.96,67.50,4.07
BC41,1562388855,2019-07-06 04:54:15,72.14,72.50,4.07
BC41,1562388927,2019-07-06 04:55:27,72.14,68.10,4.07
BC41,1562388998,2019-07-06 04:56:38,71.78,65.90,4.07
BC41,1562389069,2019-07-06 04:57:49,71.78,72.10,4.07
BC41,1562389140,2019-07-06 04:59:00,71.78,68.00,4.07
BC41,1562389211,2019-07-06 05:00:11,71.78,66.60,4.07
BC41,1562389282,2019-07-06 05:01:22,71.96,71.90,4.07
BC41,1562389354,2019-07-06 05:02:34,71.78,67.90,4.07
BC41,1562389425,2019-07-06 05:03:45,71.60,66.50,4.07
BC41,1562389496,2019-07-06 05:04:56,71.78,71.90,4.07
BC41,1562389567,2019-07-06 05:06:07,71.78,69.60,4.07
BC41,1562389638,2019-07-06 05:07:18,71.78,66.40,4.07
BC41,1562389709,2019-07-06 05:08:29,71.78,72.20,4.07
BC41,1562389781,2019-07-06 05:09:41,71.96,69.10,4.07
BC41,1562389852,2019-07-06 05:10:52,71.78,64.70,4.07
BC41,1562389923,2019-07-06 05:12:03,71.60,65.90,4.07
BC41,1562389994,2019-07-06 05:13:14,71.78,70.70,4.07
BC41,1562390065,2019-07-06 05:14:25,71.78,67.00,4.07
BC41,1562390136,2019-07-06 05:15:36,71.42,63.00,4.07
BC41,1562390208,2019-07-06 05:16:48,71.24,66.70,4.07
BC41,1562390279,2019-07-06 05:17:59,71.42,69.10,4.07
BC41,1562390350,2019-07-06 05:19:10,71.42,65.90,4.07
BC41,1562390421,2019-07-06 05:20:21,71.06,63.30,4.07
BC41,1562390492,2019-07-06 05:21:32,71.24,69.70,4.07
BC41,1562390563,2019-07-06 05:22:43,71.42,68.00,4.07
BC41,1562390635,2019-07-06 05:23:55,71.42,64.50,4.07
BC41,1562390706,2019-07-06 05:25:06,71.24,64.60,4.07
BC41,1562390777,2019-07-06 05:26:17,71.42,69.70,4.07
BC41,1562390848,2019-07-06 05:27:28,71.60,66.80,4.07
BC41,1562390919,2019-07-06 05:28:39,71.42,63.40,4.07
BC41,1562390990,2019-07-06 05:29:50,71.24,65.10,4.07
BC41,1562391061,2019-07-06 05:31:01,71.42,69.40,4.07
BC41,1562391133,2019-07-06 05:32:13,71.42,66.30,4.07
BC41,1562391204,2019-07-06 05:33:24,71.24,62.60,4.07
BC41,1562391275,2019-07-06 05:34:35,71.24,68.10,4.07
BC41,1562391346,2019-07-06 05:35:46,71.42,66.50,4.07
BC41,1562391417,2019-07-06 05:36:57,71.24,65.20,4.07
BC41,1562391488,2019-07-06 05:38:08,71.60,71.50,4.07
BC41,1562391560,2019-07-06 05:39:20,71.60,68.00,4.07
BC41,1562391631,2019-07-06 05:40:31,71.24,63.80,4.07
BC41,1562391702,2019-07-06 05:41:42,71.24,68.90,4.07
BC41,1562391773,2019-07-06 05:42:53,71.42,70.10,4.07
BC41,1562391844,2019-07-06 05:44:04,71.06,66.50,4.07
BC41,1562391915,2019-07-06 05:45:15,70.88,64.80,4.07
BC41,1562391987,2019-07-06 05:46:27,71.06,72.10,4.07
BC41,1562392058,2019-07-06 05:47:38,71.06,69.10,4.07
BC41,1562392129,2019-07-06 05:48:49,70.70,64.60,4.07
BC41,1562392200,2019-07-06 05:50:00,70.70,67.40,4.07
BC41,1562392271,2019-07-06 05:51:11,71.06,71.40,4.07
BC41,1562392342,2019-07-06 05:52:22,71.06,66.30,4.07
BC41,1562392413,2019-07-06 05:53:33,70.70,63.80,4.07
BC41,1562392485,2019-07-06 05:54:45,70.88,70.30,4.07
BC41,1562392556,2019-07-06 05:55:56,71.06,68.40,4.07
BC41,1562392627,2019-07-06 05:57:07,70.88,64.40,4.07
BC41,1562392698,2019-07-06 05:58:18,70.70,66.20,4.07
BC41,1562392769,2019-07-06 05:59:29,71.06,71.20,4.07
BC41,1562392840,2019-07-06 06:00:40,71.06,66.30,4.07
BC41,1562392912,2019-07-06 06:01:52,70.70,65.00,4.07
BC41,1562392983,2019-07-06 06:03:03,70.70,64.00,4.07
BC41,1562393054,2019-07-06 06:04:14,70.52,64.70,4.07
BC41,1562393125,2019-07-06 06:05:25,70.88,71.00,4.07
BC41,1562393196,2019-07-06 06:06:36,70.88,66.70,4.07
BC41,1562393267,2019-07-06 06:07:47,70.52,63.90,4.07
BC41,1562393338,2019-07-06 06:08:58,70.70,72.50,4.07
BC41,1562393410,2019-07-06 06:10:10,70.88,68.90,4.07
BC41,1562393481,2019-07-06 06:11:21,70.52,65.40,4.07
BC41,1562393552,2019-07-06 06:12:32,70.88,72.50,4.07
BC41,1562393623,2019-07-06 06:13:43,71.06,70.30,4.07
BC41,1562393694,2019-07-06 06:14:54,70.88,69.60,4.07
BC41,1562393765,2019-07-06 06:16:05,71.24,75.00,4.07
BC41,1562393837,2019-07-06 06:17:17,71.24,69.30,4.07
BC41,1562393908,2019-07-06 06:18:28,71.06,71.50,4.07
BC41,1562393979,2019-07-06 06:19:39,71.42,73.10,4.07
BC41,1562394050,2019-07-06 06:20:50,71.24,68.80,4.07
BC41,1562394121,2019-07-06 06:22:01,71.24,73.60,4.07
BC41,1562394192,2019-07-06 06:23:12,71.42,71.30,4.07
BC41,1562394263,2019-07-06 06:24:23,71.24,71.70,4.07
BC41,1562394335,2019-07-06 06:25:35,71.42,74.70,4.07
BC41,1562394406,2019-07-06 06:26:46,71.24,69.80,4.07
BC41,1562394477,2019-07-06 06:27:57,71.42,75.10,4.07
BC41,1562394548,2019-07-06 06:29:08,71.42,72.60,4.07
BC41,1562394619,2019-07-06 06:30:19,71.06,68.60,4.07
BC41,1562394690,2019-07-06 06:31:30,71.24,74.60,4.07
BC41,1562394762,2019-07-06 06:32:42,71.42,71.90,4.07
BC41,1562394833,2019-07-06 06:33:53,71.06,68.70,4.07
BC41,1562394904,2019-07-06 06:35:04,71.24,75.40,4.07
BC41,1562394975,2019-07-06 06:36:15,71.42,71.30,4.07
BC41,1562395046,2019-07-06 06:37:26,71.06,68.20,4.07
BC41,1562395117,2019-07-06 06:38:37,71.24,74.70,4.07
BC41,1562395188,2019-07-06 06:39:48,71.42,71.60,4.07
BC41,1562395260,2019-07-06 06:41:00,71.24,67.60,4.07
BC41,1562395331,2019-07-06 06:42:11,71.24,71.10,4.07
BC41,1562395402,2019-07-06 06:43:22,71.60,72.50,4.07
BC41,1562395473,2019-07-06 06:44:33,71.24,68.10,4.07
BC41,1562395544,2019-07-06 06:45:44,71.24,72.00,4.07
BC41,1562395615,2019-07-06 06:46:55,71.60,71.90,4.07
BC41,1562395687,2019-07-06 06:48:07,71.24,67.40,4.07
BC41,1562395758,2019-07-06 06:49:18,70.88,65.60,4.07
BC41,1562395829,2019-07-06 06:50:29,70.88,71.00,4.07
BC41,1562395900,2019-07-06 06:51:40,71.24,73.60,4.07
BC41,1562395971,2019-07-06 06:52:51,71.06,69.40,4.07
BC41,1562396042,2019-07-06 06:54:02,70.88,67.30,4.07
BC41,1562396113,2019-07-06 06:55:13,71.06,73.30,4.07
BC41,1562396185,2019-07-06 06:56:25,71.42,72.10,4.07
BC41,1562396256,2019-07-06 06:57:36,71.24,71.30,4.07
BC41,1562396327,2019-07-06 06:58:47,71.42,76.00,4.07
BC41,1562396398,2019-07-06 06:59:58,71.60,71.90,4.07
BC41,1562396469,2019-07-06 07:01:09,71.42,73.10,4.07
BC41,1562396540,2019-07-06 07:02:20,71.78,74.40,4.07
BC41,1562396612,2019-07-06 07:03:32,71.60,70.60,4.07
BC41,1562396683,2019-07-06 07:04:43,71.24,69.20,4.07
BC41,1562396754,2019-07-06 07:05:54,71.42,75.50,4.07
BC41,1562396825,2019-07-06 07:07:05,71.42,71.30,4.07
BC41,1562396896,2019-07-06 07:08:16,71.06,67.90,4.07
BC41,1562396967,2019-07-06 07:09:27,71.06,71.00,4.07
BC41,1562397038,2019-07-06 07:10:38,71.24,73.60,4.07
BC41,1562397110,2019-07-06 07:11:50,71.24,70.10,4.07
BC41,1562397181,2019-07-06 07:13:01,71.24,73.10,4.07
BC41,1562397252,2019-07-06 07:14:12,71.60,74.70,4.07
BC41,1562397323,2019-07-06 07:15:23,71.24,70.30,4.07
BC41,1562397394,2019-07-06 07:16:34,71.24,75.00,4.07
BC41,1562397465,2019-07-06 07:17:45,71.60,74.00,4.07
BC41,1562397537,2019-07-06 07:18:57,71.24,70.10,4.07
BC41,1562397608,2019-07-06 07:20:08,71.42,75.40,4.07
BC41,1562397679,2019-07-06 07:21:19,71.60,73.10,4.07
BC41,1562397750,2019-07-06 07:22:30,71.42,69.40,4.07
BC41,1562397821,2019-07-06 07:23:41,71.60,75.80,4.07
BC41,1562397892,2019-07-06 07:24:52,71.60,72.70,4.07
BC41,1562397963,2019-07-06 07:26:03,71.24,71.20,4.07
BC41,1562398035,2019-07-06 07:27:15,71.60,76.60,4.07
BC41,1562398106,2019-07-06 07:28:26,71.42,71.70,4.07
BC41,1562398177,2019-07-06 07:29:37,71.24,72.50,4.07
BC41,1562398248,2019-07-06 07:30:48,71.60,75.30,4.07
BC41,1562398319,2019-07-06 07:31:59,71.42,70.80,4.07
BC41,1562398390,2019-07-06 07:33:10,71.42,74.10,4.07
BC41,1562398462,2019-07-06 07:34:22,71.60,74.80,4.07
BC41,1562398533,2019-07-06 07:35:33,71.42,70.40,4.07
BC41,1562398604,2019-07-06 07:36:44,71.42,75.60,4.07
BC41,1562398675,2019-07-06 07:37:55,71.60,74.80,4.07
BC41,1562398746,2019-07-06 07:39:06,71.60,70.90,4.07
BC41,1562398817,2019-07-06 07:40:17,71.60,75.70,4.07
BC41,1562398889,2019-07-06 07:41:29,71.78,75.50,4.07
BC41,1562398960,2019-07-06 07:42:40,71.60,71.60,4.07
BC41,1562399031,2019-07-06 07:43:51,71.60,75.20,4.07
BC41,1562399102,2019-07-06 07:45:02,71.96,76.30,4.07
BC41,1562399173,2019-07-06 07:46:13,71.78,71.90,4.07
BC41,1562399244,2019-07-06 07:47:24,71.60,71.70,4.07
BC41,1562399316,2019-07-06 07:48:36,71.96,78.10,4.07
BC41,1562399387,2019-07-06 07:49:47,71.78,73.40,4.07
BC41,1562399458,2019-07-06 07:50:58,71.60,70.20,4.07
BC41,1562399529,2019-07-06 07:52:09,71.78,76.40,4.07
BC41,1562399600,2019-07-06 07:53:20,71.96,74.90,4.07
BC41,1562399671,2019-07-06 07:54:31,71.78,70.80,4.07
BC41,1562399742,2019-07-06 07:55:42,71.60,71.30,4.07
BC41,1562399814,2019-07-06 07:56:54,71.96,78.70,4.07
BC41,1562399885,2019-07-06 07:58:05,72.32,75.80,4.07
BC41,1562399956,2019-07-06 07:59:16,72.32,72.40,4.07
BC41,1562400027,2019-07-06 08:00:27,72.14,69.30,4.07
BC41,1562400098,2019-07-06 08:01:38,72.14,66.90,4.07
BC41,1562400169,2019-07-06 08:02:49,71.96,68.70,4.07
BC41,1562400241,2019-07-06 08:04:01,72.50,78.00,4.07
BC41,1562400312,2019-07-06 08:05:12,73.04,76.60,4.07
BC41,1562400383,2019-07-06 08:06:23,72.86,70.70,4.07
BC41,1562400454,2019-07-06 08:07:34,72.68,67.30,4.07
BC41,1562400525,2019-07-06 08:08:45,72.32,65.30,4.07
BC41,1562400596,2019-07-06 08:09:56,72.32,71.30,4.07
BC41,1562400668,2019-07-06 08:11:08,72.68,74.70,4.07
BC41,1562400739,2019-07-06 08:12:19,72.68,70.50,4.07
BC41,1562400810,2019-07-06 08:13:30,72.50,66.90,4.07
BC41,1562400881,2019-07-06 08:14:41,72.14,65.20,4.07
BC41,1562400952,2019-07-06 08:15:52,71.78,63.70,4.07
BC41,1562401024,2019-07-06 08:17:04,71.60,62.90,4.07
BC41,1562401095,2019-07-06 08:18:15,71.96,72.20,4.07
BC41,1562401166,2019-07-06 08:19:26,72.32,74.30,4.07
BC41,1562401237,2019-07-06 08:20:37,72.32,70.00,4.07
BC41,1562401308,2019-07-06 08:21:48,72.14,66.40,4.07
BC41,1562401379,2019-07-06 08:22:59,71.78,64.50,4.07
BC41,1562401451,2019-07-06 08:24:11,71.60,63.40,4.07
BC41,1562401522,2019-07-06 08:25:22,71.42,62.30,4.07
BC41,1562401593,2019-07-06 08:26:33,71.78,74.30,4.07
BC41,1562401664,2019-07-06 08:27:44,72.50,79.20,4.07
BC41,1562401735,2019-07-06 08:28:55,72.68,72.70,4.07
BC41,1562401806,2019-07-06 08:30:06,72.50,67.90,4.07
BC41,1562401878,2019-07-06 08:31:18,72.32,67.00,4.07
BC41,1562401949,2019-07-06 08:32:29,72.32,65.90,4.07
BC41,1562402020,2019-07-06 08:33:40,72.32,68.70,4.07
BC41,1562402091,2019-07-06 08:34:51,72.68,76.10,4.07
BC41,1562402162,2019-07-06 08:36:02,72.86,73.40,4.07
BC41,1562402233,2019-07-06 08:37:13,72.86,70.50,4.06
BC41,1562402305,2019-07-06 08:38:25,72.68,67.00,4.07
BC41,1562402376,2019-07-06 08:39:36,72.68,66.10,4.07
BC41,1562402447,2019-07-06 08:40:47,72.86,73.10,4.07
BC41,1562402518,2019-07-06 08:41:58,73.22,74.70,4.07
BC41,1562402589,2019-07-06 08:43:09,73.22,70.90,4.07
BC41,1562402660,2019-07-06 08:44:20,73.04,67.20,4.07
BC41,1562402732,2019-07-06 08:45:32,73.04,70.10,4.07
BC41,1562402803,2019-07-06 08:46:43,73.40,75.50,4.07
BC41,1562402874,2019-07-06 08:47:54,73.40,71.40,4.07
BC41,1562402945,2019-07-06 08:49:05,73.22,67.90,4.06
BC41,1562403016,2019-07-06 08:50:16,73.04,66.50,4.07
BC41,1562403088,2019-07-06 08:51:28,73.22,74.10,4.07
BC41,1562403159,2019-07-06 08:52:39,73.40,73.30,4.07
BC41,1562403230,2019-07-06 08:53:50,73.40,70.30,4.07
BC41,1562403301,2019-07-06 08:55:01,73.22,67.30,4.07
BC41,1562403372,2019-07-06 08:56:12,73.04,67.30,4.07
BC41,1562403443,2019-07-06 08:57:23,73.76,80.40,4.07
BC41,1562403515,2019-07-06 08:58:35,74.12,79.00,4.07
BC41,1562403586,2019-07-06 08:59:46,74.12,76.10,4.07
BC41,1562403657,2019-07-06 09:00:57,74.12,73.40,4.07
BC41,1562403728,2019-07-06 09:02:08,74.12,70.00,4.07
BC41,1562403799,2019-07-06 09:03:19,74.12,68.50,4.07
BC41,1562403871,2019-07-06 09:04:31,74.12,65.90,4.07
BC41,1562403942,2019-07-06 09:05:42,73.94,63.30,4.07
BC41,1562404013,2019-07-06 09:06:53,73.76,61.00,4.06
BC41,1562404084,2019-07-06 09:08:04,73.58,60.90,4.06
BC41,1562404155,2019-07-06 09:09:15,73.40,61.90,4.06
BC41,1562404227,2019-07-06 09:10:27,73.22,62.20,4.07
BC41,1562404298,2019-07-06 09:11:38,73.40,71.40,4.07
BC41,1562404369,2019-07-06 09:12:49,73.94,78.70,4.06
BC41,1562404440,2019-07-06 09:14:00,74.30,79.50,4.06
BC41,1562404511,2019-07-06 09:15:11,74.30,77.40,4.06
BC41,1562404582,2019-07-06 09:16:22,74.30,74.80,4.07
BC41,1562404654,2019-07-06 09:17:34,74.12,73.10,4.06
BC41,1562404725,2019-07-06 09:18:45,73.94,71.40,4.06
BC41,1562404796,2019-07-06 09:19:56,73.76,69.30,4.07
BC41,1562404867,2019-07-06 09:21:07,73.40,67.90,4.06
BC41,1562404938,2019-07-06 09:22:18,73.40,67.90,4.06
BC41,1562405010,2019-07-06 09:23:30,73.40,68.10,4.06
BC41,1562405081,2019-07-06 09:24:41,73.58,73.70,4.07
BC41,1562405152,2019-07-06 09:25:52,73.58,69.90,4.06
BC41,1562405223,2019-07-06 09:27:03,73.58,67.10,4.07
BC41,1562405294,2019-07-06 09:28:14,73.22,65.20,4.07
BC41,1562405366,2019-07-06 09:29:26,73.40,71.50,4.07
BC41,1562405437,2019-07-06 09:30:37,73.58,76.70,4.06
BC41,1562405508,2019-07-06 09:31:48,73.94,77.70,4.06
BC41,1562405579,2019-07-06 09:32:59,73.94,72.10,4.06
BC41,1562405650,2019-07-06 09:34:10,73.76,68.40,4.06
BC41,1562405722,2019-07-06 09:35:22,73.40,66.20,4.06
BC41,1562405793,2019-07-06 09:36:33,73.04,64.60,4.06
BC41,1562405864,2019-07-06 09:37:44,72.86,64.80,4.06
BC41,1562405935,2019-07-06 09:38:55,73.22,73.20,4.06
BC41,1562406006,2019-07-06 09:40:06,73.58,77.40,4.07
BC41,1562406078,2019-07-06 09:41:18,73.76,72.90,4.06
BC41,1562406149,2019-07-06 09:42:29,73.58,69.10,4.06
BC41,1562406220,2019-07-06 09:43:40,73.22,66.20,4.06
BC41,1562406291,2019-07-06 09:44:51,72.86,65.40,4.06
BC41,1562406362,2019-07-06 09:46:02,73.22,72.40,4.06
BC41,1562406433,2019-07-06 09:47:13,73.58,76.20,4.06
BC41,1562406505,2019-07-06 09:48:25,73.58,71.40,4.06
BC41,1562406576,2019-07-06 09:49:36,73.40,67.80,4.06
BC41,1562406647,2019-07-06 09:50:47,73.04,65.70,4.06
BC41,1562406718,2019-07-06 09:51:58,72.86,67.70,4.06
BC41,1562406789,2019-07-06 09:53:09,73.22,75.60,4.06
BC41,1562406861,2019-07-06 09:54:21,73.58,74.90,4.06
BC41,1562406932,2019-07-06 09:55:32,73.58,70.20,4.06
BC41,1562407003,2019-07-06 09:56:43,73.40,67.10,4.06
BC41,1562407074,2019-07-06 09:57:54,73.04,65.90,4.06
BC41,1562407145,2019-07-06 09:59:05,73.22,74.30,4.06
BC41,1562407217,2019-07-06 10:00:17,73.76,77.80,4.06
BC41,1562407288,2019-07-06 10:01:28,73.76,72.90,4.06
BC41,1562407359,2019-07-06 10:02:39,73.58,69.30,4.06
BC41,1562407430,2019-07-06 10:03:50,73.40,66.30,4.06
BC41,1562407501,2019-07-06 10:05:01,72.86,64.70,4.06
BC41,1562407572,2019-07-06 10:06:12,72.68,63.70,4.06
BC41,1562407644,2019-07-06 10:07:24,73.04,72.00,4.06
BC41,1562407715,2019-07-06 10:08:35,73.58,79.60,4.06
BC41,1562407786,2019-07-06 10:09:46,73.94,77.30,4.06
BC41,1562407857,2019-07-06 10:10:57,73.76,72.60,4.06
BC41,1562407928,2019-07-06 10:12:08,73.58,69.00,4.06
BC41,1562408000,2019-07-06 10:13:20,73.22,67.90,4.06
BC41,1562408071,2019-07-06 10:14:31,73.04,66.90,4.06
BC41,1562408142,2019-07-06 10:15:42,73.04,65.40,4.06
BC41,1562408213,2019-07-06 10:16:53,72.86,65.40,4.06
BC41,1562408284,2019-07-06 10:18:04,72.86,65.60,4.06
BC41,1562408356,2019-07-06 10:19:16,73.22,71.90,4.06
BC41,1562408427,2019-07-06 10:20:27,73.40,73.30,4.06
BC41,1562408498,2019-07-06 10:21:38,73.76,73.10,4.06
BC41,1562408569,2019-07-06 10:22:49,73.76,72.00,4.06
BC41,1562408640,2019-07-06 10:24:00,73.94,70.80,4.06
BC41,1562408711,2019-07-06 10:25:11,73.94,69.50,4.06
BC41,1562408783,2019-07-06 10:26:23,73.94,67.90,4.06
BC41,1562408854,2019-07-06 10:27:34,73.94,67.60,4.06
BC41,1562408925,2019-07-06 10:28:45,73.94,67.10,4.06
BC41,1562408996,2019-07-06 10:29:56,73.94,66.50,4.06
BC41,1562409067,2019-07-06 10:31:07,73.94,67.00,4.06
BC41,1562409139,2019-07-06 10:32:19,74.12,69.20,4.06
BC41,1562409210,2019-07-06 10:33:30,74.12,68.70,4.06
BC41,1562409281,2019-07-06 10:34:41,74.30,69.60,4.06
BC41,1562409352,2019-07-06 10:35:52,74.48,74.10,4.06
BC41,1562409423,2019-07-06 10:37:03,74.66,69.30,4.06
BC41,1562409495,2019-07-06 10:38:15,74.66,67.80,4.06
BC41,1562409566,2019-07-06 10:39:26,74.66,69.20,4.06
BC41,1562409637,2019-07-06 10:40:37,74.84,65.80,4.06
BC41,1562409708,2019-07-06 10:41:48,74.84,65.20,4.06
BC41,1562409779,2019-07-06 10:42:59,74.84,64.70,4.06
BC41,1562409851,2019-07-06 10:44:11,74.84,64.00,4.06
BC41,1562409922,2019-07-06 10:45:22,74.84,63.80,4.06
BC41,1562409993,2019-07-06 10:46:33,74.84,63.10,4.06
BC41,1562410064,2019-07-06 10:47:44,74.84,63.80,4.06
BC41,1562410135,2019-07-06 10:48:55,75.02,63.50,4.06
BC41,1562410207,2019-07-06 10:50:07,75.20,63.30,4.06
BC41,1562410278,2019-07-06 10:51:18,75.20,61.80,4.06
BC41,1562410349,2019-07-06 10:52:29,75.20,61.50,4.06
BC41,1562410420,2019-07-06 10:53:40,75.38,61.30,4.06
BC41,1562410491,2019-07-06 10:54:51,75.20,60.10,4.06
BC41,1562410563,2019-07-06 10:56:03,75.20,60.10,4.06
BC41,1562410634,2019-07-06 10:57:14,75.20,60.90,4.06
BC41,1562410705,2019-07-06 10:58:25,75.20,60.40,4.06
BC41,1562410776,2019-07-06 10:59:36,75.20,60.10,4.06
BC41,1562410848,2019-07-06 11:00:48,75.20,60.40,4.06
BC41,1562410919,2019-07-06 11:01:59,75.20,60.70,4.06
BC41,1562410990,2019-07-06 11:03:10,75.20,61.00,4.06
BC41,1562411061,2019-07-06 11:04:21,75.20,60.80,4.06
BC41,1562411132,2019-07-06 11:05:32,75.20,61.10,4.06
BC41,1562411204,2019-07-06 11:06:44,75.20,66.00,4.06
BC41,1562411275,2019-07-06 11:07:55,75.38,69.40,4.06
BC41,1562411346,2019-07-06 11:09:06,75.56,69.30,4.06
BC41,1562411417,2019-07-06 11:10:17,75.56,71.80,4.06
BC41,1562411488,2019-07-06 11:11:28,75.56,74.20,4.06
BC41,1562411560,2019-07-06 11:12:40,75.74,71.90,4.06
BC41,1562411631,2019-07-06 11:13:51,75.74,69.10,4.06
BC41,1562411702,2019-07-06 11:15:02,75.74,67.10,4.06
BC41,1562411773,2019-07-06 11:16:13,75.74,65.30,4.06
BC41,1562411845,2019-07-06 11:17:25,75.74,63.70,4.06
BC41,1562411916,2019-07-06 11:18:36,75.74,62.90,4.06
BC41,1562411987,2019-07-06 11:19:47,75.56,62.10,4.06
BC41,1562412058,2019-07-06 11:20:58,75.56,61.50,4.06
BC41,1562412129,2019-07-06 11:22:09,75.38,60.70,4.06
BC41,1562412201,2019-07-06 11:23:21,75.38,60.80,4.06
BC41,1562412272,2019-07-06 11:24:32,75.20,59.70,4.06
BC41,1562412343,2019-07-06 11:25:43,75.20,59.60,4.06
BC41,1562412414,2019-07-06 11:26:54,75.02,58.60,4.06
BC41,1562412485,2019-07-06 11:28:05,75.02,58.00,4.06
BC41,1562412557,2019-07-06 11:29:17,75.02,60.60,4.06
BC41,1562412628,2019-07-06 11:30:28,75.20,61.40,4.06
BC41,1562412699,2019-07-06 11:31:39,75.38,61.30,4.06
BC41,1562412770,2019-07-06 11:32:50,75.38,60.60,4.06
BC41,1562412842,2019-07-06 11:34:02,75.38,60.10,4.06
BC41,1562412913,2019-07-06 11:35:13,75.38,59.90,4.06
BC41,1562412984,2019-07-06 11:36:24,75.38,59.50,4.06
BC41,1562413055,2019-07-06 11:37:35,75.38,59.00,4.06
BC41,1562413126,2019-07-06 11:38:46,75.38,58.80,4.06
BC41,1562413198,2019-07-06 11:39:58,75.38,62.20,4.06
BC41,1562413269,2019-07-06 11:41:09,75.38,68.20,4.06
BC41,1562413340,2019-07-06 11:42:20,75.38,71.60,4.06
BC41,1562413411,2019-07-06 11:43:31,75.56,70.60,4.06
BC41,1562413482,2019-07-06 11:44:42,75.56,67.90,4.06
BC41,1562413554,2019-07-06 11:45:54,75.74,66.10,4.06
BC41,1562413625,2019-07-06 11:47:05,75.74,64.50,4.06
BC41,1562413696,2019-07-06 11:48:16,75.74,62.60,4.06
BC41,1562413767,2019-07-06 11:49:27,75.74,61.10,4.06
BC41,1562413839,2019-07-06 11:50:39,75.74,59.80,4.06
BC41,1562413910,2019-07-06 11:51:50,75.56,59.00,4.06
BC41,1562413981,2019-07-06 11:53:01,75.56,59.00,4.06
BC41,1562414052,2019-07-06 11:54:12,75.38,58.30,4.06
BC41,1562414123,2019-07-06 11:55:23,75.38,58.40,4.06
BC41,1562414195,2019-07-06 11:56:35,75.38,62.00,4.06
BC41,1562414266,2019-07-06 11:57:46,75.38,61.70,4.06
BC41,1562414337,2019-07-06 11:58:57,75.38,60.60,4.06
BC41,1562414408,2019-07-06 12:00:08,75.20,58.70,4.06
BC41,1562414479,2019-07-06 12:01:19,75.02,57.40,4.06
BC41,1562414551,2019-07-06 12:02:31,74.84,56.90,4.06
BC41,1562414622,2019-07-06 12:03:42,74.84,56.00,4.06
BC41,1562414693,2019-07-06 12:04:53,74.66,55.70,4.06
BC41,1562414764,2019-07-06 12:06:04,74.48,55.20,4.06
BC41,1562414836,2019-07-06 12:07:16,74.30,55.00,4.06
BC41,1562414907,2019-07-06 12:08:27,74.30,55.10,4.06
BC41,1562414978,2019-07-06 12:09:38,74.30,54.90,4.06
BC41,1562415049,2019-07-06 12:10:49,74.12,54.80,4.06
BC41,1562415120,2019-07-06 12:12:00,74.12,54.60,4.06
BC41,1562415192,2019-07-06 12:13:12,74.12,58.30,4.06
BC41,1562415263,2019-07-06 12:14:23,74.30,63.20,4.06
BC41,1562415334,2019-07-06 12:15:34,74.84,72.80,4.06
BC41,1562415405,2019-07-06 12:16:45,74.84,67.60,4.06
BC41,1562415476,2019-07-06 12:17:56,74.84,63.70,4.06
BC41,1562415548,2019-07-06 12:19:08,74.84,60.60,4.06
BC41,1562415619,2019-07-06 12:20:19,74.66,58.80,4.06
BC41,1562415690,2019-07-06 12:21:30,74.48,57.80,4.06
BC41,1562415761,2019-07-06 12:22:41,74.48,58.80,4.06
BC41,1562415832,2019-07-06 12:23:52,74.48,59.10,4.06
BC41,1562415904,2019-07-06 12:25:04,74.30,58.80,4.06
BC41,1562415975,2019-07-06 12:26:15,74.30,58.70,4.06
BC41,1562416046,2019-07-06 12:27:26,74.30,58.70,4.06
BC41,1562416117,2019-07-06 12:28:37,74.12,58.70,4.06
BC41,1562416188,2019-07-06 12:29:48,74.12,58.60,4.06
BC41,1562416260,2019-07-06 12:31:00,74.12,58.50,4.06
BC41,1562416331,2019-07-06 12:32:11,74.12,60.60,4.06
BC41,1562416402,2019-07-06 12:33:22,74.48,61.80,4.06
BC41,1562416473,2019-07-06 12:34:33,74.48,63.70,4.06
BC41,1562416544,2019-07-06 12:35:44,74.66,64.50,4.06
BC41,1562416616,2019-07-06 12:36:56,74.66,63.30,4.06
BC41,1562416687,2019-07-06 12:38:07,74.84,61.80,4.06
BC41,1562416758,2019-07-06 12:39:18,74.84,60.00,4.06
BC41,1562416829,2019-07-06 12:40:29,74.84,63.30,4.06
BC41,1562416901,2019-07-06 12:41:41,75.20,68.40,4.06
BC41,1562416972,2019-07-06 12:42:52,75.38,71.60,4.06
BC41,1562417043,2019-07-06 12:44:03,75.56,70.70,4.06
BC41,1562417114,2019-07-06 12:45:14,75.56,67.60,4.06
BC41,1562417185,2019-07-06 12:46:25,75.56,64.70,4.06
BC41,1562417257,2019-07-06 12:47:37,75.38,61.50,4.06
BC41,1562417328,2019-07-06 12:48:48,75.38,60.00,4.06
BC41,1562417399,2019-07-06 12:49:59,75.38,59.60,4.06
BC41,1562417470,2019-07-06 12:51:10,75.38,63.60,4.06
BC41,1562417541,2019-07-06 12:52:21,75.74,70.70,4.06
BC41,1562417613,2019-07-06 12:53:33,75.74,70.50,4.06
