BC52,1563921708,2019-07-23 22:41:48,80.96,60.30,4.07
BC52,1563921777,2019-07-23 22:42:57,80.96,60.30,4.07
BC52,1563921847,2019-07-23 22:44:07,80.96,60.20,4.07
BC52,1563921916,2019-07-23 22:45:16,80.96,60.40,4.07
BC52,1563921985,2019-07-23 22:46:25,80.96,60.20,4.07
BC52,1563922054,2019-07-23 22:47:34,80.96,60.10,4.07
BC52,1563922124,2019-07-23 22:48:44,80.96,60.10,4.07
BC52,1563922193,2019-07-23 22:49:53,80.96,60.20,4.07
BC52,1563922262,2019-07-23 22:51:02,80.96,60.10,4.07
BC52,1563922331,2019-07-23 22:52:11,80.96,60.20,4.07
BC52,1563922401,2019-07-23 22:53:21,80.96,60.10,4.07
BC52,1563922470,2019-07-23 22:54:30,80.96,59.90,4.07
BC52,1563922539,2019-07-23 22:55:39,80.96,59.90,4.07
BC52,1563922608,2019-07-23 22:56:48,80.96,59.60,4.07
BC52,1563922678,2019-07-23 22:57:58,80.96,59.60,4.07
BC52,1563922747,2019-07-23 22:59:07,80.96,59.80,4.07
BC52,1563922816,2019-07-23 23:00:16,80.96,59.70,4.07
BC52,1563922886,2019-07-23 23:01:26,80.96,59.80,4.07
BC52,1563922955,2019-07-23 23:02:35,80.96,59.80,4.07
BC52,1563923024,2019-07-23 23:03:44,80.96,59.80,4.07
BC52,1563923093,2019-07-23 23:04:53,80.96,59.80,4.07
BC52,1563923163,2019-07-23 23:06:03,80.96,59.80,4.07
BC52,1563923232,2019-07-23 23:07:12,80.96,60.00,4.07
BC52,1563923301,2019-07-23 23:08:21,80.96,59.90,4.07
BC52,1563923370,2019-07-23 23:09:30,80.96,59.90,4.07
BC52,1563923440,2019-07-23 23:10:40,80.96,60.00,4.07
BC52,1563923509,2019-07-23 23:11:49,80.78,59.90,4.07
BC52,1563923578,2019-07-23 23:12:58,80.78,59.90,4.07
BC52,1563923647,2019-07-23 23:14:07,80.78,60.10,4.07
BC52,1563923717,2019-07-23 23:15:17,80.96,60.10,4.07
BC52,1563923786,2019-07-23 23:16:26,80.96,60.00,4.07
BC52,1563923855,2019-07-23 23:17:35,80.78,59.90,4.07
BC52,1563923924,2019-07-23 23:18:44,80.96,60.00,4.07
BC52,1563923994,2019-07-23 23:19:54,80.96,60.20,4.07
BC52,1563924063,2019-07-23 23:21:03,80.96,60.00,4.07
BC52,1563924132,2019-07-23 23:22:12,80.78,59.90,4.07
BC52,1563924201,2019-07-23 23:23:21,80.78,59.80,4.07
BC52,1563924271,2019-07-23 23:24:31,80.78,59.80,4.07
BC52,1563924340,2019-07-23 23:25:40,80.78,59.90,4.07
BC52,1563924409,2019-07-23 23:26:49,80.78,59.90,4.07
BC52,1563924479,2019-07-23 23:27:59,80.78,59.90,4.07
BC52,1563924548,2019-07-23 23:29:08,80.78,60.00,4.07
BC52,1563924617,2019-07-23 23:30:17,80.78,59.90,4.07
BC52,1563924686,2019-07-23 23:31:26,80.96,60.10,4.07
BC52,1563924756,2019-07-23 23:32:36,80.78,59.90,4.07
BC52,1563924825,2019-07-23 23:33:45,80.96,59.80,4.07
BC52,1563924894,2019-07-23 23:34:54,80.96,59.90,4.07
BC52,1563924963,2019-07-23 23:36:03,80.78,59.60,4.07
BC52,1563925033,2019-07-23 23:37:13,80.78,59.60,4.07
BC52,1563925102,2019-07-23 23:38:22,80.78,59.50,4.07
BC52,1563925171,2019-07-23 23:39:31,80.78,59.40,4.07
BC52,1563925240,2019-07-23 23:40:40,80.78,59.30,4.07
BC52,1563925310,2019-07-23 23:41:50,80.96,59.40,4.07
BC52,1563925379,2019-07-23 23:42:59,80.78,59.30,4.07
BC52,1563925448,2019-07-23 23:44:08,80.78,59.40,4.07
BC52,1563925518,2019-07-23 23:45:18,80.78,59.50,4.07
BC52,1563925587,2019-07-23 23:46:27,80.78,59.50,4.07
BC52,1563925656,2019-07-23 23:47:36,80.78,59.70,4.07
BC52,1563925725,2019-07-23 23:48:45,80.78,59.50,4.07
BC52,1563925795,2019-07-23 23:49:55,80.78,59.50,4.07
BC52,1563925864,2019-07-23 23:51:04,80.78,59.50,4.07
BC52,1563925933,2019-07-23 23:52:13,80.78,59.50,4.07
BC52,1563926002,2019-07-23 23:53:22,80.78,59.50,4.07
BC52,1563926072,2019-07-23 23:54:32,80.78,59.30,4.07
BC52,1563926141,2019-07-23 23:55:41,80.78,59.50,4.07
BC52,1563926210,2019-07-23 23:56:50,80.78,59.30,4.07
BC52,1563926279,2019-07-23 23:57:59,80.78,59.50,4.07
BC52,1563926349,2019-07-23 23:59:09,80.78,59.50,4.07
BC52,1563926418,2019-07-24 00:00:18,80.60,59.30,4.07
BC52,1563926487,2019-07-24 00:01:27,80.78,59.30,4.07
BC52,1563926556,2019-07-24 00:02:36,80.78,59.30,4.07
BC52,1563926626,2019-07-24 00:03:46,80.78,59.30,4.07
BC52,1563926695,2019-07-24 00:04:55,80.78,59.30,4.07
BC52,1563926764,2019-07-24 00:06:04,80.60,59.30,4.07
BC52,1563926833,2019-07-24 00:07:13,80.78,59.70,4.07
BC52,1563926903,2019-07-24 00:08:23,80.60,59.40,4.07
BC52,1563926972,2019-07-24 00:09:32,80.60,59.40,4.07
BC52,1563927041,2019-07-24 00:10:41,80.78,59.50,4.07
BC52,1563927110,2019-07-24 00:11:50,80.60,59.50,4.07
BC52,1563927180,2019-07-24 00:13:00,80.78,59.50,4.07
BC52,1563927249,2019-07-24 00:14:09,80.78,59.50,4.07
BC52,1563927318,2019-07-24 00:15:18,80.60,59.50,4.07
BC52,1563927388,2019-07-24 00:16:28,80.60,59.40,4.07
BC52,1563927457,2019-07-24 00:17:37,80.60,59.30,4.07
BC52,1563927526,2019-07-24 00:18:46,80.78,59.50,4.07
BC52,1563927595,2019-07-24 00:19:55,80.60,59.50,4.07
BC52,1563927665,2019-07-24 00:21:05,80.60,59.40,4.07
BC52,1563927734,2019-07-24 00:22:14,80.60,59.60,4.07
BC52,1563927803,2019-07-24 00:23:23,80.78,59.50,4.07
BC52,1563927872,2019-07-24 00:24:32,80.78,59.50,4.07
BC52,1563927942,2019-07-24 00:25:42,80.60,59.60,4.07
BC52,1563928011,2019-07-24 00:26:51,80.78,59.60,4.07
BC52,1563928080,2019-07-24 00:28:00,80.78,59.50,4.07
BC52,1563928149,2019-07-24 00:29:09,80.78,59.40,4.07
BC52,1563928219,2019-07-24 00:30:19,80.78,59.50,4.07
BC52,1563928288,2019-07-24 00:31:28,80.60,59.50,4.07
BC52,1563928357,2019-07-24 00:32:37,80.60,59.50,4.07
BC52,1563928426,2019-07-24 00:33:46,80.60,59.50,4.07
BC52,1563928496,2019-07-24 00:34:56,80.78,59.80,4.07
BC52,1563928565,2019-07-24 00:36:05,80.78,59.70,4.07
BC52,1563928634,2019-07-24 00:37:14,80.78,59.70,4.07
BC52,1563928703,2019-07-24 00:38:23,80.60,59.70,4.07
BC52,1563928773,2019-07-24 00:39:33,80.78,59.80,4.07
BC52,1563928842,2019-07-24 00:40:42,80.78,59.80,4.07
BC52,1563928911,2019-07-24 00:41:51,80.60,59.70,4.07
BC52,1563928981,2019-07-24 00:43:01,80.78,59.70,4.07
BC52,1563929050,2019-07-24 00:44:10,80.60,59.90,4.07
BC52,1563929119,2019-07-24 00:45:19,80.78,59.70,4.07
BC52,1563929188,2019-07-24 00:46:28,80.78,59.60,4.07
BC52,1563929258,2019-07-24 00:47:38,80.60,59.80,4.07
BC52,1563929327,2019-07-24 00:48:47,80.60,59.60,4.07
BC52,1563929396,2019-07-24 00:49:56,80.60,59.50,4.07
BC52,1563929465,2019-07-24 00:51:05,80.60,59.30,4.07
BC52,1563929535,2019-07-24 00:52:15,80.60,59.50,4.07
BC52,1563929604,2019-07-24 00:53:24,80.60,59.30,4.07
BC52,1563929673,2019-07-24 00:54:33,80.60,59.40,4.07
BC52,1563929742,2019-07-24 00:55:42,80.60,59.70,4.07
BC52,1563929812,2019-07-24 00:56:52,80.60,59.60,4.07
BC52,1563929881,2019-07-24 00:58:01,80.60,59.70,4.07
BC52,1563929950,2019-07-24 00:59:10,80.60,59.60,4.07
BC52,1563930019,2019-07-24 01:00:19,80.42,59.60,4.07
BC52,1563930089,2019-07-24 01:01:29,80.42,59.50,4.07
BC52,1563930158,2019-07-24 01:02:38,80.42,59.70,4.07
BC52,1563930227,2019-07-24 01:03:47,80.42,59.80,4.07
BC52,1563930296,2019-07-24 01:04:56,80.42,59.70,4.07
BC52,1563930366,2019-07-24 01:06:06,80.42,59.60,4.07
BC52,1563930435,2019-07-24 01:07:15,80.42,59.60,4.07
BC52,1563930504,2019-07-24 01:08:24,80.42,59.70,4.07
BC52,1563930574,2019-07-24 01:09:34,80.42,59.70,4.07
BC52,1563930643,2019-07-24 01:10:43,80.42,59.70,4.07
BC52,1563930712,2019-07-24 01:11:52,80.42,59.90,4.07
BC52,1563930781,2019-07-24 01:13:01,80.42,59.90,4.07
BC52,1563930851,2019-07-24 01:14:11,80.42,59.90,4.07
BC52,1563930920,2019-07-24 01:15:20,80.24,60.00,4.07
BC52,1563930989,2019-07-24 01:16:29,80.24,60.00,4.07
BC52,1563931058,2019-07-24 01:17:38,80.24,60.00,4.07
BC52,1563931128,2019-07-24 01:18:48,80.42,60.10,4.07
BC52,1563931197,2019-07-24 01:19:57,80.42,60.10,4.07
BC52,1563931266,2019-07-24 01:21:06,80.24,60.00,4.07
BC52,1563931335,2019-07-24 01:22:15,80.24,60.20,4.07
BC52,1563931405,2019-07-24 01:23:25,80.24,60.20,4.07
BC52,1563931474,2019-07-24 01:24:34,80.24,60.10,4.07
BC52,1563931543,2019-07-24 01:25:43,80.24,60.10,4.07
BC52,1563931612,2019-07-24 01:26:52,80.24,60.50,4.07
BC52,1563931682,2019-07-24 01:28:02,80.24,60.10,4.07
BC52,1563931751,2019-07-24 01:29:11,80.24,60.20,4.07
BC52,1563931820,2019-07-24 01:30:20,80.24,60.30,4.07
BC52,1563931889,2019-07-24 01:31:29,80.24,60.20,4.07
BC52,1563931959,2019-07-24 01:32:39,80.24,60.20,4.07
BC52,1563932028,2019-07-24 01:33:48,80.24,60.30,4.07
BC52,1563932097,2019-07-24 01:34:57,80.24,60.30,4.07
BC52,1563932166,2019-07-24 01:36:06,80.24,60.40,4.07
BC52,1563932236,2019-07-24 01:37:16,80.24,60.50,4.07
BC52,1563932305,2019-07-24 01:38:25,80.24,60.50,4.07
BC52,1563932374,2019-07-24 01:39:34,80.24,60.40,4.07
BC52,1563932443,2019-07-24 01:40:43,80.06,60.50,4.07
BC52,1563932513,2019-07-24 01:41:53,80.24,60.50,4.07
BC52,1563932582,2019-07-24 01:43:02,80.06,60.40,4.07
BC52,1563932651,2019-07-24 01:44:11,80.06,60.40,4.07
BC52,1563932720,2019-07-24 01:45:20,80.06,60.40,4.07
BC52,1563932790,2019-07-24 01:46:30,80.06,60.50,4.07
BC52,1563932859,2019-07-24 01:47:39,80.06,60.50,4.07
BC52,1563932928,2019-07-24 01:48:48,80.06,60.50,4.07
BC52,1563932997,2019-07-24 01:49:57,80.06,60.50,4.07
BC52,1563933067,2019-07-24 01:51:07,80.06,60.50,4.07
BC52,1563933136,2019-07-24 01:52:16,80.06,60.70,4.07
BC52,1563933205,2019-07-24 01:53:25,80.06,60.60,4.07
BC52,1563933274,2019-07-24 01:54:34,80.06,60.50,4.07
BC52,1563933344,2019-07-24 01:55:44,80.06,60.50,4.07
BC52,1563933413,2019-07-24 01:56:53,80.06,60.60,4.07
BC52,1563933482,2019-07-24 01:58:02,80.06,60.70,4.07
BC52,1563933552,2019-07-24 01:59:12,80.06,60.70,4.07
BC52,1563933621,2019-07-24 02:00:21,79.88,60.70,4.07
BC52,1563933690,2019-07-24 02:01:30,79.88,60.70,4.07
BC52,1563933759,2019-07-24 02:02:39,79.88,60.70,4.07
BC52,1563933828,2019-07-24 02:03:48,79.88,60.50,4.07
BC52,1563933898,2019-07-24 02:04:58,80.06,60.40,4.07
BC52,1563933967,2019-07-24 02:06:07,80.06,60.40,4.07
BC52,1563934036,2019-07-24 02:07:16,80.06,60.50,4.07
BC52,1563934106,2019-07-24 02:08:26,80.06,60.40,4.07
BC52,1563934175,2019-07-24 02:09:35,80.06,60.50,4.07
BC52,1563934244,2019-07-24 02:10:44,80.06,60.40,4.07
BC52,1563934313,2019-07-24 02:11:53,80.24,60.30,4.07
BC52,1563934383,2019-07-24 02:13:03,80.24,60.70,4.07
BC52,1563934452,2019-07-24 02:14:12,80.06,63.20,4.07
BC52,1563934521,2019-07-24 02:15:21,80.06,62.20,4.07
BC52,1563934590,2019-07-24 02:16:30,80.06,63.10,4.07
BC52,1563934660,2019-07-24 02:17:40,80.06,62.80,4.07
BC52,1563934729,2019-07-24 02:18:49,80.06,62.00,4.07
BC52,1563934798,2019-07-24 02:19:58,80.06,61.60,4.07
BC52,1563934867,2019-07-24 02:21:07,79.88,61.10,4.07
BC52,1563934937,2019-07-24 02:22:17,80.06,61.30,4.07
BC52,1563935006,2019-07-24 02:23:26,80.06,61.40,4.07
BC52,1563935075,2019-07-24 02:24:35,80.06,61.20,4.07
BC52,1563935144,2019-07-24 02:25:44,80.06,61.30,4.07
BC52,1563935214,2019-07-24 02:26:54,80.06,61.50,4.07
BC52,1563935283,2019-07-24 02:28:03,80.06,61.10,4.07
BC52,1563935352,2019-07-24 02:29:12,80.24,61.80,4.07
BC52,1563935421,2019-07-24 02:30:21,80.06,61.10,4.07
BC52,1563935491,2019-07-24 02:31:31,80.24,61.00,4.07
BC52,1563935560,2019-07-24 02:32:40,80.24,60.40,4.07
BC52,1563935629,2019-07-24 02:33:49,80.24,59.80,4.07
BC52,1563935698,2019-07-24 02:34:58,80.24,59.60,4.07
BC52,1563935768,2019-07-24 02:36:08,80.24,59.50,4.07
BC52,1563935837,2019-07-24 02:37:17,80.24,59.70,4.07
BC52,1563935906,2019-07-24 02:38:26,80.24,60.20,4.07
BC52,1563935975,2019-07-24 02:39:35,80.24,59.80,4.07
BC52,1563936045,2019-07-24 02:40:45,80.06,59.90,4.07
BC52,1563936114,2019-07-24 02:41:54,80.06,59.90,4.07
BC52,1563936183,2019-07-24 02:43:03,80.06,59.80,4.07
BC52,1563936252,2019-07-24 02:44:12,80.06,59.90,4.07
BC52,1563936322,2019-07-24 02:45:22,80.06,59.90,4.07
BC52,1563936391,2019-07-24 02:46:31,80.06,60.30,4.07
BC52,1563936460,2019-07-24 02:47:40,80.06,60.30,4.07
BC52,1563936529,2019-07-24 02:48:49,80.06,60.00,4.07
BC52,1563936599,2019-07-24 02:49:59,80.06,60.00,4.07
BC52,1563936668,2019-07-24 02:51:08,80.06,60.00,4.07
BC52,1563936737,2019-07-24 02:52:17,80.06,60.00,4.07
BC52,1563936806,2019-07-24 02:53:26,80.06,60.10,4.07
BC52,1563936876,2019-07-24 02:54:36,80.06,60.00,4.07
BC52,1563936945,2019-07-24 02:55:45,79.88,60.00,4.07
BC52,1563937014,2019-07-24 02:56:54,79.88,60.10,4.07
BC52,1563937083,2019-07-24 02:58:03,79.88,60.20,4.07
BC52,1563937153,2019-07-24 02:59:13,79.88,60.00,4.07
BC52,1563937222,2019-07-24 03:00:22,79.88,60.20,4.07
BC52,1563937291,2019-07-24 03:01:31,79.88,60.10,4.07
BC52,1563937360,2019-07-24 03:02:40,79.88,60.00,4.07
BC52,1563937430,2019-07-24 03:03:50,79.88,60.10,4.07
BC52,1563937499,2019-07-24 03:04:59,79.88,60.20,4.07
BC52,1563937568,2019-07-24 03:06:08,79.88,60.00,4.07
BC52,1563937637,2019-07-24 03:07:17,79.88,60.00,4.07
BC52,1563937707,2019-07-24 03:08:27,79.88,59.90,4.07
BC52,1563937776,2019-07-24 03:09:36,79.88,60.40,4.07
BC52,1563937845,2019-07-24 03:10:45,79.88,60.40,4.07
BC52,1563937914,2019-07-24 03:11:54,79.88,60.30,4.07
BC52,1563937984,2019-07-24 03:13:04,79.88,60.10,4.07
BC52,1563938053,2019-07-24 03:14:13,79.88,60.10,4.07
BC52,1563938122,2019-07-24 03:15:22,79.88,60.10,4.07
BC52,1563938191,2019-07-24 03:16:31,79.88,60.10,4.07
BC52,1563938261,2019-07-24 03:17:41,79.88,60.00,4.07
BC52,1563938330,2019-07-24 03:18:50,79.88,60.30,4.07
BC52,1563938399,2019-07-24 03:19:59,79.88,60.80,4.07
BC52,1563938468,2019-07-24 03:21:08,79.88,60.40,4.07
BC52,1563938538,2019-07-24 03:22:18,79.88,60.40,4.07
BC52,1563938607,2019-07-24 03:23:27,79.88,60.40,4.07
BC52,1563938676,2019-07-24 03:24:36,79.88,60.40,4.07
BC52,1563938745,2019-07-24 03:25:45,79.88,60.60,4.07
BC52,1563938815,2019-07-24 03:26:55,79.88,60.40,4.07
BC52,1563938884,2019-07-24 03:28:04,79.88,60.30,4.07
BC52,1563938953,2019-07-24 03:29:13,79.88,60.60,4.07
BC52,1563939022,2019-07-24 03:30:22,79.88,60.70,4.07
BC52,1563939092,2019-07-24 03:31:32,79.88,60.50,4.07
BC52,1563939161,2019-07-24 03:32:41,79.88,60.60,4.07
BC52,1563939230,2019-07-24 03:33:50,79.88,60.60,4.07
BC52,1563939299,2019-07-24 03:34:59,79.88,60.70,4.07
BC52,1563939369,2019-07-24 03:36:09,79.70,60.60,4.07
BC52,1563939438,2019-07-24 03:37:18,79.88,60.60,4.07
BC52,1563939507,2019-07-24 03:38:27,79.88,60.60,4.07
BC52,1563939576,2019-07-24 03:39:36,79.88,60.40,4.07
BC52,1563939646,2019-07-24 03:40:46,79.88,60.40,4.07
BC52,1563939715,2019-07-24 03:41:55,79.88,60.50,4.07
BC52,1563939784,2019-07-24 03:43:04,79.88,60.40,4.07
BC52,1563939853,2019-07-24 03:44:13,79.70,60.30,4.07
BC52,1563939923,2019-07-24 03:45:23,79.70,60.30,4.07
BC52,1563939992,2019-07-24 03:46:32,79.70,60.50,4.07
BC52,1563940061,2019-07-24 03:47:41,79.70,60.30,4.07
BC52,1563940130,2019-07-24 03:48:50,79.70,60.30,4.07
BC52,1563940199,2019-07-24 03:49:59,79.70,60.30,4.07
BC52,1563940269,2019-07-24 03:51:09,79.70,60.40,4.07
BC52,1563940338,2019-07-24 03:52:18,79.70,60.30,4.07
BC52,1563940407,2019-07-24 03:53:27,79.70,60.30,4.07
BC52,1563940476,2019-07-24 03:54:36,79.70,60.60,4.07
BC52,1563940546,2019-07-24 03:55:46,79.52,60.50,4.07
BC52,1563940615,2019-07-24 03:56:55,79.52,60.60,4.07
BC52,1563940684,2019-07-24 03:58:04,79.70,60.70,4.07
BC52,1563940753,2019-07-24 03:59:13,79.52,60.60,4.07
BC52,1563940823,2019-07-24 04:00:23,79.52,60.60,4.07
BC52,1563940892,2019-07-24 04:01:32,79.52,60.60,4.07
BC52,1563940961,2019-07-24 04:02:41,79.52,60.60,4.07
BC52,1563941030,2019-07-24 04:03:50,79.52,60.60,4.07
BC52,1563941100,2019-07-24 04:05:00,79.52,60.60,4.07
BC52,1563941169,2019-07-24 04:06:09,79.70,60.70,4.07
BC52,1563941238,2019-07-24 04:07:18,79.52,60.70,4.07
BC52,1563941307,2019-07-24 04:08:27,79.52,60.60,4.07
BC52,1563941377,2019-07-24 04:09:37,79.52,60.60,4.07
BC52,1563941446,2019-07-24 04:10:46,79.52,60.70,4.07
BC52,1563941515,2019-07-24 04:11:55,79.52,60.60,4.07
BC52,1563941584,2019-07-24 04:13:04,79.70,60.70,4.07
BC52,1563941654,2019-07-24 04:14:14,79.70,60.60,4.07
BC52,1563941723,2019-07-24 04:15:23,79.70,60.60,4.07
BC52,1563941792,2019-07-24 04:16:32,79.52,60.70,4.07
BC52,1563941861,2019-07-24 04:17:41,79.52,60.80,4.07
BC52,1563941931,2019-07-24 04:18:51,79.52,60.60,4.07
BC52,1563942000,2019-07-24 04:20:00,79.52,60.90,4.07
BC52,1563942069,2019-07-24 04:21:09,79.52,60.70,4.07
BC52,1563942138,2019-07-24 04:22:18,79.52,60.80,4.07
BC52,1563942208,2019-07-24 04:23:28,79.52,60.70,4.07
BC52,1563942277,2019-07-24 04:24:37,79.52,60.90,4.07
BC52,1563942346,2019-07-24 04:25:46,79.52,60.70,4.07
BC52,1563942415,2019-07-24 04:26:55,79.52,60.90,4.07
BC52,1563942484,2019-07-24 04:28:04,79.52,60.60,4.07
BC52,1563942554,2019-07-24 04:29:14,79.52,60.50,4.07
BC52,1563942623,2019-07-24 04:30:23,79.52,60.80,4.07
BC52,1563942692,2019-07-24 04:31:32,79.52,60.70,4.07
BC52,1563942761,2019-07-24 04:32:41,79.52,60.60,4.07
BC52,1563942831,2019-07-24 04:33:51,79.52,60.50,4.07
BC52,1563942900,2019-07-24 04:35:00,79.52,60.80,4.07
BC52,1563942969,2019-07-24 04:36:09,79.52,60.70,4.07
BC52,1563943038,2019-07-24 04:37:18,79.52,60.80,4.07
BC52,1563943108,2019-07-24 04:38:28,79.52,60.90,4.07
BC52,1563943177,2019-07-24 04:39:37,79.52,60.90,4.07
BC52,1563943246,2019-07-24 04:40:46,79.52,60.90,4.07
BC52,1563943315,2019-07-24 04:41:55,79.52,60.90,4.07
BC52,1563943385,2019-07-24 04:43:05,79.52,60.90,4.07
BC52,1563943454,2019-07-24 04:44:14,79.52,60.90,4.07
BC52,1563943523,2019-07-24 04:45:23,79.52,60.90,4.07
BC52,1563943592,2019-07-24 04:46:32,79.52,61.00,4.07
BC52,1563943662,2019-07-24 04:47:42,79.52,61.00,4.07
BC52,1563943731,2019-07-24 04:48:51,79.52,61.00,4.07
BC52,1563943800,2019-07-24 04:50:00,79.52,61.10,4.07
BC52,1563943869,2019-07-24 04:51:09,79.52,61.20,4.07
BC52,1563943938,2019-07-24 04:52:18,79.34,61.10,4.07
BC52,1563944008,2019-07-24 04:53:28,79.34,60.80,4.07
BC52,1563944077,2019-07-24 04:54:37,79.34,61.00,4.07
BC52,1563944146,2019-07-24 04:55:46,79.34,61.10,4.07
BC52,1563944215,2019-07-24 04:56:55,79.34,61.10,4.07
BC52,1563944285,2019-07-24 04:58:05,79.52,61.10,4.07
BC52,1563944354,2019-07-24 04:59:14,79.34,60.90,4.07
BC52,1563944423,2019-07-24 05:00:23,79.34,61.00,4.07
BC52,1563944492,2019-07-24 05:01:32,79.34,61.10,4.07
BC52,1563944562,2019-07-24 05:02:42,79.34,61.10,4.07
BC52,1563944631,2019-07-24 05:03:51,79.34,61.00,4.07
BC52,1563944700,2019-07-24 05:05:00,79.34,61.20,4.07
BC52,1563944769,2019-07-24 05:06:09,79.34,61.30,4.07
BC52,1563944839,2019-07-24 05:07:19,79.34,61.30,4.07
BC52,1563944908,2019-07-24 05:08:28,79.34,60.90,4.07
BC52,1563944977,2019-07-24 05:09:37,79.34,61.20,4.07
BC52,1563945046,2019-07-24 05:10:46,79.34,61.20,4.07
BC52,1563945115,2019-07-24 05:11:55,79.34,61.00,4.07
BC52,1563945185,2019-07-24 05:13:05,79.34,61.00,4.07
BC52,1563945254,2019-07-24 05:14:14,79.34,61.10,4.07
BC52,1563945323,2019-07-24 05:15:23,79.34,61.20,4.07
BC52,1563945392,2019-07-24 05:16:32,79.34,61.10,4.07
BC52,1563945462,2019-07-24 05:17:42,79.34,61.40,4.07
BC52,1563945531,2019-07-24 05:18:51,79.34,61.50,4.07
BC52,1563945600,2019-07-24 05:20:00,79.34,61.30,4.07
BC52,1563945669,2019-07-24 05:21:09,79.34,61.30,4.07
BC52,1563945739,2019-07-24 05:22:19,79.34,61.40,4.07
BC52,1563945808,2019-07-24 05:23:28,79.34,61.50,4.07
BC52,1563945877,2019-07-24 05:24:37,79.34,61.30,4.07
BC52,1563945946,2019-07-24 05:25:46,79.16,60.50,4.07
BC52,1563946016,2019-07-24 05:26:56,79.16,60.70,4.07
BC52,1563946085,2019-07-24 05:28:05,79.16,60.10,4.07
BC52,1563946154,2019-07-24 05:29:14,79.16,59.00,4.07
BC52,1563946223,2019-07-24 05:30:23,79.16,59.20,4.07
BC52,1563946292,2019-07-24 05:31:32,79.16,59.30,4.07
BC52,1563946362,2019-07-24 05:32:42,79.16,59.70,4.07
BC52,1563946431,2019-07-24 05:33:51,78.98,59.80,4.07
BC52,1563946500,2019-07-24 05:35:00,79.16,59.50,4.07
BC52,1563946569,2019-07-24 05:36:09,79.16,59.00,4.07
BC52,1563946639,2019-07-24 05:37:19,79.16,59.00,4.07
BC52,1563946708,2019-07-24 05:38:28,79.16,59.10,4.07
BC52,1563946777,2019-07-24 05:39:37,79.16,59.50,4.07
BC52,1563946846,2019-07-24 05:40:46,79.16,58.70,4.07
BC52,1563946916,2019-07-24 05:41:56,79.16,58.70,4.07
BC52,1563946985,2019-07-24 05:43:05,79.16,58.50,4.07
BC52,1563947054,2019-07-24 05:44:14,79.16,58.60,4.07
BC52,1563947123,2019-07-24 05:45:23,79.16,58.30,4.07
BC52,1563947193,2019-07-24 05:46:33,79.16,58.10,4.07
BC52,1563947262,2019-07-24 05:47:42,79.16,58.30,4.07
BC52,1563947331,2019-07-24 05:48:51,78.98,58.50,4.07
BC52,1563947400,2019-07-24 05:50:00,78.98,58.70,4.07
BC52,1563947469,2019-07-24 05:51:09,78.98,59.00,4.07
BC52,1563947539,2019-07-24 05:52:19,78.98,58.60,4.07
BC52,1563947608,2019-07-24 05:53:28,78.98,58.60,4.07
BC52,1563947677,2019-07-24 05:54:37,78.98,59.00,4.07
BC52,1563947746,2019-07-24 05:55:46,78.98,58.90,4.07
BC52,1563947816,2019-07-24 05:56:56,78.98,58.90,4.07
BC52,1563947885,2019-07-24 05:58:05,78.98,59.10,4.07
BC52,1563947954,2019-07-24 05:59:14,78.98,59.00,4.07
BC52,1563948023,2019-07-24 06:00:23,78.98,58.40,4.07
BC52,1563948093,2019-07-24 06:01:33,78.80,58.70,4.07
BC52,1563948162,2019-07-24 06:02:42,78.98,58.60,4.07
BC52,1563948231,2019-07-24 06:03:51,78.80,58.30,4.07
BC52,1563948300,2019-07-24 06:05:00,78.80,58.70,4.07
BC52,1563948369,2019-07-24 06:06:09,78.80,58.30,4.07
BC52,1563948439,2019-07-24 06:07:19,78.80,58.30,4.07
BC52,1563948508,2019-07-24 06:08:28,78.80,58.40,4.07
BC52,1563948577,2019-07-24 06:09:37,78.80,58.30,4.07
BC52,1563948646,2019-07-24 06:10:46,78.80,58.20,4.07
BC52,1563948716,2019-07-24 06:11:56,78.62,58.00,4.07
BC52,1563948785,2019-07-24 06:13:05,78.62,58.20,4.07
BC52,1563948854,2019-07-24 06:14:14,78.62,58.20,4.07
BC52,1563948923,2019-07-24 06:15:23,78.62,58.10,4.07
BC52,1563948993,2019-07-24 06:16:33,78.62,58.10,4.07
BC52,1563949062,2019-07-24 06:17:42,78.62,58.00,4.07
BC52,1563949131,2019-07-24 06:18:51,78.62,58.20,4.07
BC52,1563949200,2019-07-24 06:20:00,78.62,57.80,4.07
BC52,1563949269,2019-07-24 06:21:09,78.62,57.70,4.07
BC52,1563949339,2019-07-24 06:22:19,78.62,57.80,4.07
BC52,1563949408,2019-07-24 06:23:28,78.62,57.30,4.07
BC52,1563949477,2019-07-24 06:24:37,78.62,57.50,4.07
BC52,1563949546,2019-07-24 06:25:46,78.62,57.20,4.07
BC52,1563949616,2019-07-24 06:26:56,78.62,57.30,4.07
BC52,1563949685,2019-07-24 06:28:05,78.62,57.50,4.07
BC52,1563949754,2019-07-24 06:29:14,78.62,57.40,4.07
BC52,1563949823,2019-07-24 06:30:23,78.62,57.40,4.07
BC52,1563949893,2019-07-24 06:31:33,78.44,57.40,4.07
BC52,1563949962,2019-07-24 06:32:42,78.44,57.40,4.07
BC52,1563950031,2019-07-24 06:33:51,78.62,57.40,4.07
BC52,1563950100,2019-07-24 06:35:00,78.62,57.50,4.07
