BC10,1561581028,2019-06-26 20:30:28,82.04,45.90,4.07
BC10,1561581104,2019-06-26 20:31:44,82.04,45.90,4.07
BC10,1561581180,2019-06-26 20:33:00,82.04,46.00,4.07
BC10,1561581257,2019-06-26 20:34:17,82.04,46.00,4.07
BC10,1561581333,2019-06-26 20:35:33,82.04,46.00,4.07
BC10,1561581409,2019-06-26 20:36:49,82.04,45.90,4.06
BC10,1561581485,2019-06-26 20:38:05,82.04,45.90,4.06
BC10,1561581562,2019-06-26 20:39:22,82.04,45.90,4.06
BC10,1561581638,2019-06-26 20:40:38,82.04,45.90,4.06
BC10,1561581714,2019-06-26 20:41:54,82.04,45.90,4.07
BC10,1561581790,2019-06-26 20:43:10,82.04,45.70,4.06
BC10,1561581867,2019-06-26 20:44:27,81.86,45.70,4.06
BC10,1561581943,2019-06-26 20:45:43,81.86,45.70,4.06
BC10,1561582019,2019-06-26 20:46:59,81.86,45.60,4.06
BC10,1561582096,2019-06-26 20:48:16,81.86,45.70,4.06
BC10,1561582172,2019-06-26 20:49:32,81.86,45.80,4.06
BC10,1561582248,2019-06-26 20:50:48,81.86,45.50,4.06
BC10,1561582324,2019-06-26 20:52:04,81.86,45.60,4.07
BC10,1561582401,2019-06-26 20:53:21,81.86,45.60,4.06
BC10,1561582477,2019-06-26 20:54:37,81.86,45.60,4.06
BC10,1561582553,2019-06-26 20:55:53,81.86,45.70,4.06
BC10,1561582629,2019-06-26 20:57:09,81.86,45.60,4.06
BC10,1561582706,2019-06-26 20:58:26,81.86,45.70,4.06
BC10,1561582782,2019-06-26 20:59:42,81.86,45.50,4.06
BC10,1561582858,2019-06-26 21:00:58,81.86,45.50,4.06
BC10,1561582935,2019-06-26 21:02:15,81.86,45.50,4.06
BC10,1561583011,2019-06-26 21:03:31,81.86,45.60,4.06
BC10,1561583087,2019-06-26 21:04:47,82.04,45.50,4.06
BC10,1561583163,2019-06-26 21:06:03,81.86,45.50,4.06
BC10,1561583240,2019-06-26 21:07:20,81.86,45.50,4.06
BC10,1561583316,2019-06-26 21:08:36,81.86,45.50,4.06
BC10,1561583392,2019-06-26 21:09:52,81.86,45.50,4.06
BC10,1561583468,2019-06-26 21:11:08,81.86,45.30,4.06
BC10,1561583545,2019-06-26 21:12:25,81.86,45.50,4.06
BC10,1561583621,2019-06-26 21:13:41,81.86,45.50,4.06
BC10,1561583697,2019-06-26 21:14:57,81.86,45.40,4.06
BC10,1561583773,2019-06-26 21:16:13,81.86,45.40,4.06
BC10,1561583850,2019-06-26 21:17:30,81.86,45.40,4.06
BC10,1561583926,2019-06-26 21:18:46,81.86,45.30,4.06
BC10,1561584002,2019-06-26 21:20:02,81.86,45.30,4.06
BC10,1561584078,2019-06-26 21:21:18,81.86,45.30,4.06
BC10,1561584155,2019-06-26 21:22:35,81.86,45.20,4.06
BC10,1561584231,2019-06-26 21:23:51,81.86,45.40,4.06
BC10,1561584307,2019-06-26 21:25:07,81.86,45.30,4.06
BC10,1561584384,2019-06-26 21:26:24,81.86,45.20,4.06
BC10,1561584460,2019-06-26 21:27:40,81.86,45.40,4.06
BC10,1561584536,2019-06-26 21:28:56,81.86,45.20,4.06
BC10,1561584612,2019-06-26 21:30:12,81.86,45.30,4.06
BC10,1561584689,2019-06-26 21:31:29,81.86,45.30,4.06
BC10,1561584765,2019-06-26 21:32:45,81.86,45.30,4.06
BC10,1561584841,2019-06-26 21:34:01,81.86,45.20,4.06
BC10,1561584917,2019-06-26 21:35:17,81.86,45.40,4.06
BC10,1561584994,2019-06-26 21:36:34,81.86,45.30,4.06
BC10,1561585070,2019-06-26 21:37:50,81.86,45.20,4.06
BC10,1561585146,2019-06-26 21:39:06,81.86,45.10,4.06
BC10,1561585222,2019-06-26 21:40:22,81.86,45.00,4.06
BC10,1561585299,2019-06-26 21:41:39,81.86,45.10,4.06
BC10,1561585375,2019-06-26 21:42:55,81.68,45.10,4.06
BC10,1561585451,2019-06-26 21:44:11,81.68,45.00,4.06
BC10,1561585527,2019-06-26 21:45:27,81.86,45.20,4.06
BC10,1561585604,2019-06-26 21:46:44,81.86,45.10,4.06
BC10,1561585680,2019-06-26 21:48:00,81.68,45.00,4.06
BC10,1561585756,2019-06-26 21:49:16,81.86,45.30,4.06
BC10,1561585833,2019-06-26 21:50:33,81.68,45.10,4.06
BC10,1561585909,2019-06-26 21:51:49,81.68,45.00,4.06
BC10,1561585985,2019-06-26 21:53:05,81.68,44.90,4.06
BC10,1561586061,2019-06-26 21:54:21,81.68,44.90,4.06
BC10,1561586138,2019-06-26 21:55:38,81.68,45.20,4.06
BC10,1561586214,2019-06-26 21:56:54,81.68,45.00,4.06
BC10,1561586290,2019-06-26 21:58:10,81.68,45.00,4.06
BC10,1561586366,2019-06-26 21:59:26,81.68,45.20,4.06
BC10,1561586443,2019-06-26 22:00:43,81.68,45.20,4.06
BC10,1561586519,2019-06-26 22:01:59,81.68,45.30,4.06
BC10,1561586595,2019-06-26 22:03:15,81.68,45.50,4.06
BC10,1561586671,2019-06-26 22:04:31,81.68,45.60,4.06
BC10,1561586748,2019-06-26 22:05:48,81.68,45.60,4.06
BC10,1561586824,2019-06-26 22:07:04,81.68,45.80,4.06
BC10,1561586900,2019-06-26 22:08:20,81.68,46.00,4.06
BC10,1561586976,2019-06-26 22:09:36,81.86,46.20,4.06
BC10,1561587053,2019-06-26 22:10:53,81.86,46.30,4.06
BC10,1561587129,2019-06-26 22:12:09,81.86,46.50,4.06
BC10,1561587205,2019-06-26 22:13:25,81.86,46.60,4.06
BC10,1561587281,2019-06-26 22:14:41,81.86,46.70,4.06
BC10,1561587358,2019-06-26 22:15:58,81.86,46.80,4.06
BC10,1561587434,2019-06-26 22:17:14,81.86,46.90,4.06
BC10,1561587510,2019-06-26 22:18:30,81.86,47.00,4.06
BC10,1561587587,2019-06-26 22:19:47,82.04,47.10,4.06
BC10,1561587663,2019-06-26 22:21:03,82.04,47.20,4.06
BC10,1561587739,2019-06-26 22:22:19,82.04,47.20,4.06
BC10,1561587815,2019-06-26 22:23:35,82.04,47.40,4.06
BC10,1561587892,2019-06-26 22:24:52,82.04,47.50,4.06
BC10,1561587968,2019-06-26 22:26:08,82.04,47.60,4.06
BC10,1561588044,2019-06-26 22:27:24,82.04,47.70,4.06
BC10,1561588120,2019-06-26 22:28:40,82.04,47.80,4.06
BC10,1561588197,2019-06-26 22:29:57,82.04,47.80,4.06
BC10,1561588273,2019-06-26 22:31:13,82.22,47.90,4.06
BC10,1561588349,2019-06-26 22:32:29,82.22,48.00,4.06
BC10,1561588425,2019-06-26 22:33:45,82.22,48.00,4.06
BC10,1561588502,2019-06-26 22:35:02,82.22,48.00,4.06
BC10,1561588578,2019-06-26 22:36:18,82.40,48.20,4.06
BC10,1561588654,2019-06-26 22:37:34,82.22,48.20,4.06
BC10,1561588731,2019-06-26 22:38:51,82.22,48.20,4.06
BC10,1561588807,2019-06-26 22:40:07,82.40,48.40,4.06
BC10,1561588883,2019-06-26 22:41:23,82.40,48.50,4.06
BC10,1561588959,2019-06-26 22:42:39,82.40,48.60,4.06
BC10,1561589036,2019-06-26 22:43:56,82.40,49.00,4.06
BC10,1561589112,2019-06-26 22:45:12,82.40,48.90,4.06
BC10,1561589188,2019-06-26 22:46:28,82.40,48.90,4.06
BC10,1561589264,2019-06-26 22:47:44,82.40,48.70,4.06
BC10,1561589341,2019-06-26 22:49:01,82.40,48.60,4.06
BC10,1561589417,2019-06-26 22:50:17,82.40,48.40,4.06
BC10,1561589493,2019-06-26 22:51:33,82.40,48.30,4.06
BC10,1561589569,2019-06-26 22:52:49,82.22,48.10,4.06
BC10,1561589646,2019-06-26 22:54:06,82.40,48.00,4.06
BC10,1561589722,2019-06-26 22:55:22,82.40,48.00,4.06
BC10,1561589798,2019-06-26 22:56:38,82.22,47.70,4.06
BC10,1561589875,2019-06-26 22:57:55,82.22,47.70,4.06
BC10,1561589951,2019-06-26 22:59:11,82.22,47.70,4.06
BC10,1561590027,2019-06-26 23:00:27,82.22,47.60,4.06
BC10,1561590103,2019-06-26 23:01:43,82.22,47.50,4.06
BC10,1561590180,2019-06-26 23:03:00,82.22,47.50,4.06
BC10,1561590256,2019-06-26 23:04:16,82.22,47.40,4.06
BC10,1561590332,2019-06-26 23:05:32,82.22,47.30,4.06
BC10,1561590408,2019-06-26 23:06:48,82.22,47.10,4.06
BC10,1561590485,2019-06-26 23:08:05,82.22,47.00,4.06
BC10,1561590561,2019-06-26 23:09:21,82.04,47.00,4.06
BC10,1561590637,2019-06-26 23:10:37,82.04,46.70,4.06
BC10,1561590714,2019-06-26 23:11:54,82.04,46.80,4.06
BC10,1561590790,2019-06-26 23:13:10,82.22,47.20,4.06
BC10,1561590866,2019-06-26 23:14:26,82.04,47.50,4.06
BC10,1561590942,2019-06-26 23:15:42,82.22,47.60,4.06
BC10,1561591019,2019-06-26 23:16:59,82.22,47.60,4.06
BC10,1561591095,2019-06-26 23:18:15,82.04,47.60,4.06
BC10,1561591171,2019-06-26 23:19:31,82.22,47.60,4.06
BC10,1561591247,2019-06-26 23:20:47,82.04,47.70,4.06
BC10,1561591324,2019-06-26 23:22:04,82.04,47.90,4.06
BC10,1561591400,2019-06-26 23:23:20,82.04,47.90,4.06
BC10,1561591476,2019-06-26 23:24:36,82.04,48.00,4.06
BC10,1561591552,2019-06-26 23:25:52,82.04,48.20,4.06
BC10,1561591629,2019-06-26 23:27:09,82.04,48.30,4.06
BC10,1561591705,2019-06-26 23:28:25,82.04,48.40,4.06
BC10,1561591781,2019-06-26 23:29:41,82.04,48.40,4.06
BC10,1561591858,2019-06-26 23:30:58,82.04,48.40,4.06
BC10,1561591934,2019-06-26 23:32:14,82.04,48.50,4.06
BC10,1561592010,2019-06-26 23:33:30,82.04,48.70,4.06
BC10,1561592086,2019-06-26 23:34:46,82.04,48.80,4.06
BC10,1561592163,2019-06-26 23:36:03,82.04,48.80,4.06
BC10,1561592239,2019-06-26 23:37:19,82.04,48.90,4.06
BC10,1561592315,2019-06-26 23:38:35,82.04,49.10,4.06
BC10,1561592391,2019-06-26 23:39:51,82.04,49.10,4.06
BC10,1561592468,2019-06-26 23:41:08,82.04,49.30,4.06
BC10,1561592544,2019-06-26 23:42:24,82.04,49.40,4.06
BC10,1561592620,2019-06-26 23:43:40,82.04,49.30,4.06
BC10,1561592697,2019-06-26 23:44:57,82.04,49.30,4.06
BC10,1561592773,2019-06-26 23:46:13,82.04,49.30,4.06
BC10,1561592849,2019-06-26 23:47:29,82.04,49.30,4.06
BC10,1561592925,2019-06-26 23:48:45,82.04,49.20,4.06
BC10,1561593002,2019-06-26 23:50:02,82.04,49.10,4.06
BC10,1561593078,2019-06-26 23:51:18,82.04,49.00,4.06
BC10,1561593154,2019-06-26 23:52:34,82.04,48.90,4.06
BC10,1561593230,2019-06-26 23:53:50,82.04,48.80,4.06
BC10,1561593307,2019-06-26 23:55:07,82.04,48.70,4.06
BC10,1561593383,2019-06-26 23:56:23,82.04,48.70,4.06
BC10,1561593459,2019-06-26 23:57:39,82.04,48.60,4.06
BC10,1561593535,2019-06-26 23:58:55,82.04,48.40,4.06
BC10,1561593612,2019-06-27 00:00:12,82.04,48.30,4.06
BC10,1561593688,2019-06-27 00:01:28,82.04,48.20,4.06
BC10,1561593764,2019-06-27 00:02:44,81.86,48.00,4.06
BC10,1561593840,2019-06-27 00:04:00,81.86,48.00,4.06
BC10,1561593917,2019-06-27 00:05:17,81.86,47.90,4.06
BC10,1561593993,2019-06-27 00:06:33,81.86,48.00,4.06
BC10,1561594069,2019-06-27 00:07:49,81.86,47.70,4.06
BC10,1561594146,2019-06-27 00:09:06,81.86,47.60,4.06
BC10,1561594222,2019-06-27 00:10:22,81.86,47.60,4.06
BC10,1561594298,2019-06-27 00:11:38,81.86,47.50,4.06
BC10,1561594374,2019-06-27 00:12:54,81.86,47.30,4.06
BC10,1561594451,2019-06-27 00:14:11,81.86,47.40,4.06
BC10,1561594527,2019-06-27 00:15:27,81.86,47.30,4.06
BC10,1561594603,2019-06-27 00:16:43,81.86,47.20,4.06
BC10,1561594679,2019-06-27 00:17:59,81.86,47.00,4.06
BC10,1561594756,2019-06-27 00:19:16,81.86,46.90,4.06
BC10,1561594832,2019-06-27 00:20:32,81.86,46.90,4.06
BC10,1561594908,2019-06-27 00:21:48,81.86,46.90,4.06
BC10,1561594984,2019-06-27 00:23:04,81.86,46.80,4.06
BC10,1561595061,2019-06-27 00:24:21,81.86,46.80,4.06
BC10,1561595137,2019-06-27 00:25:37,81.68,46.70,4.06
BC10,1561595213,2019-06-27 00:26:53,81.68,46.80,4.06
BC10,1561595290,2019-06-27 00:28:10,81.68,46.70,4.06
BC10,1561595366,2019-06-27 00:29:26,81.68,46.60,4.06
BC10,1561595442,2019-06-27 00:30:42,81.68,46.60,4.06
BC10,1561595518,2019-06-27 00:31:58,81.68,46.60,4.06
BC10,1561595595,2019-06-27 00:33:15,81.68,46.50,4.06
BC10,1561595671,2019-06-27 00:34:31,81.68,46.40,4.06
BC10,1561595747,2019-06-27 00:35:47,81.68,46.40,4.06
BC10,1561595823,2019-06-27 00:37:03,81.68,46.40,4.06
BC10,1561595900,2019-06-27 00:38:20,81.68,46.30,4.06
BC10,1561595976,2019-06-27 00:39:36,81.68,46.30,4.06
BC10,1561596052,2019-06-27 00:40:52,81.68,46.30,4.06
BC10,1561596128,2019-06-27 00:42:08,81.68,46.30,4.06
BC10,1561596205,2019-06-27 00:43:25,81.68,46.10,4.06
BC10,1561596281,2019-06-27 00:44:41,81.68,46.10,4.06
BC10,1561596357,2019-06-27 00:45:57,81.68,46.10,4.06
BC10,1561596433,2019-06-27 00:47:13,81.68,46.10,4.06
BC10,1561596510,2019-06-27 00:48:30,81.68,46.10,4.06
BC10,1561596586,2019-06-27 00:49:46,81.68,46.00,4.06
BC10,1561596662,2019-06-27 00:51:02,81.68,45.90,4.06
BC10,1561596738,2019-06-27 00:52:18,81.68,46.00,4.06
BC10,1561596815,2019-06-27 00:53:35,81.68,46.00,4.06
BC10,1561596891,2019-06-27 00:54:51,81.68,45.90,4.06
BC10,1561596967,2019-06-27 00:56:07,81.68,45.90,4.06
BC10,1561597044,2019-06-27 00:57:24,81.68,45.70,4.06
BC10,1561597120,2019-06-27 00:58:40,81.68,45.80,4.06
BC10,1561597196,2019-06-27 00:59:56,81.50,45.70,4.06
BC10,1561597272,2019-06-27 01:01:12,81.50,45.70,4.06
BC10,1561597349,2019-06-27 01:02:29,81.50,45.70,4.06
BC10,1561597425,2019-06-27 01:03:45,81.50,45.70,4.06
BC10,1561597501,2019-06-27 01:05:01,81.50,45.60,4.06
BC10,1561597577,2019-06-27 01:06:17,81.50,45.60,4.06
BC10,1561597654,2019-06-27 01:07:34,81.50,45.50,4.06
BC10,1561597730,2019-06-27 01:08:50,81.50,45.40,4.06
BC10,1561597806,2019-06-27 01:10:06,81.50,45.50,4.06
BC10,1561597882,2019-06-27 01:11:22,81.50,45.50,4.06
BC10,1561597959,2019-06-27 01:12:39,81.50,45.30,4.06
BC10,1561598035,2019-06-27 01:13:55,81.50,45.20,4.06
BC10,1561598111,2019-06-27 01:15:11,81.50,45.40,4.06
BC10,1561598187,2019-06-27 01:16:27,81.50,45.30,4.06
BC10,1561598264,2019-06-27 01:17:44,81.50,45.30,4.06
BC10,1561598340,2019-06-27 01:19:00,81.50,45.20,4.06
BC10,1561598416,2019-06-27 01:20:16,81.50,45.20,4.06
BC10,1561598492,2019-06-27 01:21:32,81.50,45.00,4.06
BC10,1561598569,2019-06-27 01:22:49,81.50,45.10,4.06
BC10,1561598645,2019-06-27 01:24:05,81.50,45.00,4.06
BC10,1561598721,2019-06-27 01:25:21,81.50,45.00,4.06
BC10,1561598797,2019-06-27 01:26:37,81.50,44.80,4.06
BC10,1561598874,2019-06-27 01:27:54,81.50,44.80,4.06
BC10,1561598950,2019-06-27 01:29:10,81.50,44.80,4.06
BC10,1561599026,2019-06-27 01:30:26,81.32,44.70,4.06
BC10,1561599102,2019-06-27 01:31:42,81.50,44.80,4.06
BC10,1561599179,2019-06-27 01:32:59,81.32,44.60,4.06
BC10,1561599255,2019-06-27 01:34:15,81.32,44.50,4.06
BC10,1561599331,2019-06-27 01:35:31,81.32,44.60,4.06
BC10,1561599408,2019-06-27 01:36:48,81.32,44.70,4.06
BC10,1561599484,2019-06-27 01:38:04,81.32,44.50,4.06
BC10,1561599560,2019-06-27 01:39:20,81.32,44.60,4.06
BC10,1561599636,2019-06-27 01:40:36,81.32,44.50,4.06
BC10,1561599713,2019-06-27 01:41:53,81.32,44.50,4.06
BC10,1561599789,2019-06-27 01:43:09,81.32,44.50,4.06
BC10,1561599865,2019-06-27 01:44:25,81.32,44.60,4.06
BC10,1561599941,2019-06-27 01:45:41,81.32,44.40,4.06
BC10,1561600018,2019-06-27 01:46:58,81.32,44.40,4.06
BC10,1561600094,2019-06-27 01:48:14,81.32,44.40,4.06
BC10,1561600170,2019-06-27 01:49:30,81.32,44.30,4.06
BC10,1561600246,2019-06-27 01:50:46,81.32,44.20,4.06
BC10,1561600323,2019-06-27 01:52:03,81.32,44.20,4.06
BC10,1561600399,2019-06-27 01:53:19,81.32,44.30,4.06
BC10,1561600475,2019-06-27 01:54:35,81.32,44.40,4.06
BC10,1561600551,2019-06-27 01:55:51,81.32,44.20,4.06
BC10,1561600628,2019-06-27 01:57:08,81.32,44.10,4.05
BC10,1561600704,2019-06-27 01:58:24,81.32,44.30,4.06
BC10,1561600780,2019-06-27 01:59:40,81.32,44.20,4.06
BC10,1561600856,2019-06-27 02:00:56,81.32,44.10,4.06
BC10,1561600933,2019-06-27 02:02:13,81.32,44.20,4.06
BC10,1561601009,2019-06-27 02:03:29,81.32,44.10,4.06
BC10,1561601085,2019-06-27 02:04:45,81.32,44.00,4.06
BC10,1561601161,2019-06-27 02:06:01,81.32,44.10,4.06
BC10,1561601238,2019-06-27 02:07:18,81.32,44.10,4.06
BC10,1561601314,2019-06-27 02:08:34,81.32,44.20,4.06
BC10,1561601390,2019-06-27 02:09:50,81.14,43.90,4.06
BC10,1561601466,2019-06-27 02:11:06,81.14,43.90,4.06
BC10,1561601543,2019-06-27 02:12:23,81.14,43.90,4.06
BC10,1561601619,2019-06-27 02:13:39,81.14,44.00,4.06
BC10,1561601695,2019-06-27 02:14:55,81.14,44.00,4.06
BC10,1561601771,2019-06-27 02:16:11,81.14,44.00,4.05
BC10,1561601848,2019-06-27 02:17:28,81.14,43.90,4.06
BC10,1561601924,2019-06-27 02:18:44,81.14,43.90,4.05
BC10,1561602000,2019-06-27 02:20:00,81.14,43.80,4.05
BC10,1561602076,2019-06-27 02:21:16,81.14,43.80,4.06
BC10,1561602153,2019-06-27 02:22:33,81.14,43.80,4.06
BC10,1561602229,2019-06-27 02:23:49,81.14,43.90,4.05
BC10,1561602305,2019-06-27 02:25:05,81.14,43.90,4.05
BC10,1561602382,2019-06-27 02:26:22,81.14,44.00,4.06
BC10,1561602458,2019-06-27 02:27:38,81.14,43.90,4.06
BC10,1561602534,2019-06-27 02:28:54,81.14,43.80,4.06
BC10,1561602610,2019-06-27 02:30:10,81.14,43.90,4.05
BC10,1561602687,2019-06-27 02:31:27,81.14,43.80,4.05
BC10,1561602763,2019-06-27 02:32:43,81.14,43.90,4.05
BC10,1561602839,2019-06-27 02:33:59,81.14,43.80,4.05
BC10,1561602915,2019-06-27 02:35:15,81.14,44.00,4.05
BC10,1561602992,2019-06-27 02:36:32,81.14,43.90,4.05
BC10,1561603068,2019-06-27 02:37:48,81.14,43.80,4.05
BC10,1561603144,2019-06-27 02:39:04,81.14,43.90,4.05
BC10,1561603220,2019-06-27 02:40:20,81.14,43.90,4.05
BC10,1561603297,2019-06-27 02:41:37,81.14,43.80,4.05
BC10,1561603373,2019-06-27 02:42:53,81.14,43.70,4.05
BC10,1561603449,2019-06-27 02:44:09,81.14,43.80,4.05
BC10,1561603525,2019-06-27 02:45:25,81.14,43.80,4.05
BC10,1561603602,2019-06-27 02:46:42,80.96,43.60,4.05
BC10,1561603678,2019-06-27 02:47:58,80.96,43.70,4.05
BC10,1561603754,2019-06-27 02:49:14,80.96,43.60,4.05
BC10,1561603830,2019-06-27 02:50:30,80.96,43.60,4.05
BC10,1561603907,2019-06-27 02:51:47,80.96,43.60,4.05
BC10,1561603983,2019-06-27 02:53:03,80.96,43.70,4.05
BC10,1561604059,2019-06-27 02:54:19,80.96,43.50,4.05
BC10,1561604135,2019-06-27 02:55:35,80.96,43.60,4.05
BC10,1561604212,2019-06-27 02:56:52,80.96,43.60,4.05
BC10,1561604288,2019-06-27 02:58:08,80.96,43.50,4.05
BC10,1561604364,2019-06-27 02:59:24,80.96,43.60,4.05
BC10,1561604440,2019-06-27 03:00:40,80.96,43.60,4.05
BC10,1561604517,2019-06-27 03:01:57,80.96,43.60,4.05
BC10,1561604593,2019-06-27 03:03:13,80.96,43.50,4.05
BC10,1561604669,2019-06-27 03:04:29,80.96,43.60,4.05
BC10,1561604745,2019-06-27 03:05:45,80.96,43.40,4.05
BC10,1561604822,2019-06-27 03:07:02,80.96,43.50,4.05
BC10,1561604898,2019-06-27 03:08:18,80.96,43.50,4.05
BC10,1561604974,2019-06-27 03:09:34,80.96,43.60,4.05
BC10,1561605050,2019-06-27 03:10:50,80.96,43.50,4.05
BC10,1561605127,2019-06-27 03:12:07,80.96,43.60,4.05
BC10,1561605203,2019-06-27 03:13:23,80.96,43.50,4.05
BC10,1561605279,2019-06-27 03:14:39,80.96,43.50,4.05
BC10,1561605355,2019-06-27 03:15:55,80.96,43.60,4.05
BC10,1561605432,2019-06-27 03:17:12,80.78,43.50,4.05
BC10,1561605508,2019-06-27 03:18:28,80.78,43.60,4.05
BC10,1561605584,2019-06-27 03:19:44,80.78,43.60,4.05
BC10,1561605660,2019-06-27 03:21:00,80.96,43.90,4.05
BC10,1561605737,2019-06-27 03:22:17,80.96,44.10,4.05
BC10,1561605813,2019-06-27 03:23:33,80.96,44.20,4.05
BC10,1561605889,2019-06-27 03:24:49,80.96,44.40,4.05
BC10,1561605965,2019-06-27 03:26:05,81.14,44.80,4.05
BC10,1561606042,2019-06-27 03:27:22,81.14,44.90,4.05
BC10,1561606118,2019-06-27 03:28:38,81.14,45.00,4.05
BC10,1561606194,2019-06-27 03:29:54,81.14,45.20,4.05
BC10,1561606270,2019-06-27 03:31:10,81.32,45.40,4.05
BC10,1561606347,2019-06-27 03:32:27,81.32,45.60,4.05
BC10,1561606423,2019-06-27 03:33:43,81.32,45.70,4.05
BC10,1561606499,2019-06-27 03:34:59,81.32,46.10,4.05
BC10,1561606575,2019-06-27 03:36:15,81.32,46.30,4.05
BC10,1561606652,2019-06-27 03:37:32,81.32,46.60,4.05
BC10,1561606728,2019-06-27 03:38:48,81.32,46.60,4.05
BC10,1561606804,2019-06-27 03:40:04,81.50,46.70,4.05
BC10,1561606880,2019-06-27 03:41:20,81.50,46.80,4.05
BC10,1561606957,2019-06-27 03:42:37,81.50,46.90,4.05
BC10,1561607033,2019-06-27 03:43:53,81.50,47.00,4.05
BC10,1561607109,2019-06-27 03:45:09,81.50,47.00,4.05
BC10,1561607185,2019-06-27 03:46:25,81.50,47.10,4.05
BC10,1561607262,2019-06-27 03:47:42,81.50,47.20,4.05
BC10,1561607338,2019-06-27 03:48:58,81.68,47.30,4.05
BC10,1561607414,2019-06-27 03:50:14,81.68,47.40,4.05
BC10,1561607490,2019-06-27 03:51:30,81.68,47.40,4.05
BC10,1561607567,2019-06-27 03:52:47,81.68,47.50,4.05
BC10,1561607643,2019-06-27 03:54:03,81.68,47.60,4.05
BC10,1561607719,2019-06-27 03:55:19,81.68,47.70,4.05
BC10,1561607796,2019-06-27 03:56:36,81.68,47.70,4.05
BC10,1561607872,2019-06-27 03:57:52,81.68,47.80,4.05
BC10,1561607948,2019-06-27 03:59:08,81.68,47.80,4.05
BC10,1561608024,2019-06-27 04:00:24,81.86,48.00,4.05
BC10,1561608101,2019-06-27 04:01:41,81.86,48.00,4.05
BC10,1561608177,2019-06-27 04:02:57,81.86,48.10,4.05
BC10,1561608253,2019-06-27 04:04:13,81.86,48.10,4.05
BC10,1561608329,2019-06-27 04:05:29,81.86,48.20,4.05
BC10,1561608406,2019-06-27 04:06:46,81.86,48.20,4.05
BC10,1561608482,2019-06-27 04:08:02,81.86,48.30,4.05
BC10,1561608558,2019-06-27 04:09:18,81.86,48.30,4.05
BC10,1561608634,2019-06-27 04:10:34,81.86,48.40,4.05
BC10,1561608711,2019-06-27 04:11:51,81.86,48.40,4.05
BC10,1561608787,2019-06-27 04:13:07,81.86,48.50,4.05
BC10,1561608863,2019-06-27 04:14:23,81.86,48.50,4.05
BC10,1561608939,2019-06-27 04:15:39,81.86,48.60,4.05
BC10,1561609016,2019-06-27 04:16:56,81.86,48.70,4.05
BC10,1561609092,2019-06-27 04:18:12,82.04,48.70,4.05
BC10,1561609168,2019-06-27 04:19:28,82.04,48.80,4.05
BC10,1561609245,2019-06-27 04:20:45,82.04,48.80,4.05
BC10,1561609321,2019-06-27 04:22:01,82.04,48.90,4.05
BC10,1561609397,2019-06-27 04:23:17,82.04,48.90,4.05
BC10,1561609473,2019-06-27 04:24:33,82.04,49.00,4.05
BC10,1561609550,2019-06-27 04:25:50,82.04,49.10,4.05
BC10,1561609626,2019-06-27 04:27:06,82.04,49.10,4.05
BC10,1561609702,2019-06-27 04:28:22,82.04,49.10,4.05
BC10,1561609778,2019-06-27 04:29:38,82.04,49.10,4.05
BC10,1561609855,2019-06-27 04:30:55,82.04,49.20,4.05
BC10,1561609931,2019-06-27 04:32:11,82.22,49.30,4.05
BC10,1561610007,2019-06-27 04:33:27,82.22,49.30,4.05
BC10,1561610083,2019-06-27 04:34:43,82.22,49.40,4.05
BC10,1561610160,2019-06-27 04:36:00,82.22,49.40,4.05
BC10,1561610236,2019-06-27 04:37:16,82.22,49.50,4.05
BC10,1561610312,2019-06-27 04:38:32,82.22,49.50,4.05
BC10,1561610389,2019-06-27 04:39:49,82.22,49.60,4.05
BC10,1561610465,2019-06-27 04:41:05,82.22,49.60,4.05
BC10,1561610541,2019-06-27 04:42:21,82.22,49.60,4.05
BC10,1561610617,2019-06-27 04:43:37,82.22,49.70,4.05
BC10,1561610694,2019-06-27 04:44:54,82.22,49.70,4.05
BC10,1561610770,2019-06-27 04:46:10,82.22,49.70,4.05
BC10,1561610846,2019-06-27 04:47:26,82.22,49.70,4.05
BC10,1561610922,2019-06-27 04:48:42,82.22,49.90,4.05
BC10,1561610999,2019-06-27 04:49:59,82.22,49.80,4.05
BC10,1561611075,2019-06-27 04:51:15,82.22,49.90,4.05
BC10,1561611151,2019-06-27 04:52:31,82.40,50.00,4.05
BC10,1561611228,2019-06-27 04:53:48,82.40,50.10,4.05
BC10,1561611304,2019-06-27 04:55:04,82.40,50.10,4.05
BC10,1561611380,2019-06-27 04:56:20,82.40,50.10,4.05
BC10,1561611456,2019-06-27 04:57:36,82.40,50.10,4.05
BC10,1561611533,2019-06-27 04:58:53,82.40,50.20,4.05
BC10,1561611609,2019-06-27 05:00:09,82.40,50.20,4.05
BC10,1561611685,2019-06-27 05:01:25,82.40,50.20,4.05
BC10,1561611761,2019-06-27 05:02:41,82.40,50.20,4.05
BC10,1561611838,2019-06-27 05:03:58,82.40,50.30,4.05
BC10,1561611914,2019-06-27 05:05:14,82.40,50.30,4.05
BC10,1561611990,2019-06-27 05:06:30,82.40,50.30,4.05
BC10,1561612066,2019-06-27 05:07:46,82.40,50.40,4.05
BC10,1561612143,2019-06-27 05:09:03,82.58,50.40,4.05
BC10,1561612219,2019-06-27 05:10:19,82.40,50.40,4.05
BC10,1561612295,2019-06-27 05:11:35,82.58,50.50,4.05
